trade_id,pair,bar_offset,close_r,mfe_so_far_r,mae_so_far_r,high_r,low_r,is_held
227,GBP_AUD,38,-2.659625743,0.2142391277,-2.954204543,-2.458393991,-2.72772318,0
227,GBP_AUD,39,-2.415546165,0.2142391277,-2.954204543,-2.351274427,-2.768275586,0
227,GBP_AUD,40,-2.414781025,0.2142391277,-2.954204543,-2.302305483,-2.557862157,0
227,GBP_AUD,41,-2.754503071,0.2142391277,-2.974098177,-2.395652532,-2.974098177,0
227,GBP_AUD,42,-1.889895162,0.2142391277,-2.974098177,-1.488196798,-2.896053923,0
227,GBP_AUD,43,-2.606065961,0.2142391277,-2.974098177,-1.784305878,-2.683345075,0
227,GBP_AUD,44,-2.947318286,0.2142391277,-3.010059745,-2.589998026,-3.010059745,0
227,GBP_AUD,45,-2.867743753,0.2142391277,-3.117944448,-2.796585757,-3.117944448,0
227,GBP_AUD,46,-3.100346234,0.2142391277,-3.17150423,-2.710890105,-3.17150423,0
227,GBP_AUD,47,-2.502772096,0.2142391277,-3.204405239,-2.453038012,-3.204405239,0
227,GBP_AUD,48,-2.399478231,0.2142391277,-3.204405239,-2.181413404,-2.772101285,0
227,GBP_AUD,49,-2.514249192,0.2142391277,-3.204405239,-2.16305005,-2.583876908,0
227,GBP_AUD,50,-2.511953773,0.2142391277,-3.204405239,-2.374993759,-2.625959594,0
227,GBP_AUD,51,-2.446151755,0.2142391277,-3.204405239,-2.237268605,-2.718541503,0
227,GBP_AUD,52,-2.179117985,0.2142391277,-3.204405239,-2.177587705,-2.524196008,0
227,GBP_AUD,53,-2.036801993,0.2142391277,-3.204405239,-1.744518611,-2.272465033,0
227,GBP_AUD,54,-2.144686696,0.2142391277,-3.204405239,-1.901372259,-2.368872641,0
227,GBP_AUD,55,-2.204367596,0.2142391277,-3.204405239,-2.043688251,-2.480583043,0
227,GBP_AUD,56,-1.999310146,0.2142391277,-3.204405239,-1.912849355,-2.235738326,0
227,GBP_AUD,57,-1.972530255,0.2142391277,-3.204405239,-1.944220084,-2.169936308,0
227,GBP_AUD,58,-1.949576062,0.2142391277,-3.204405239,-1.918970473,-2.110255408,0
227,GBP_AUD,59,-2.60989166,0.2142391277,-3.204405239,-1.829449123,-2.751442512,0
227,GBP_AUD,60,-2.796585757,0.2142391277,-3.204405239,-2.397182811,-2.926659513,0
227,GBP_AUD,61,-2.398713091,0.2142391277,-3.204405239,-2.349744147,-2.87386487,0
227,GBP_AUD,62,-2.521900589,0.2142391277,-3.204405239,-2.347448728,-2.618308197,0
227,GBP_AUD,63,-2.424727842,0.2142391277,-3.204405239,-2.34209275,-2.739965416,0
227,GBP_AUD,64,-2.669572559,0.2142391277,-3.204405239,-2.409425047,-2.7858738,0
227,GBP_AUD,65,-2.769805866,0.2142391277,-3.204405239,-2.486704161,-2.861622635,0
227,GBP_AUD,66,-2.893758504,0.2142391277,-3.204405239,-2.629020153,-2.90447046,0
227,GBP_AUD,67,-3.339069834,0.2142391277,-3.460727052,-2.736904857,-3.460727052,0
227,GBP_AUD,68,-3.292396309,0.2142391277,-3.460727052,-3.242662226,-3.430886603,0
227,GBP_AUD,69,-3.306933964,0.2142391277,-3.460727052,-3.210526357,-3.398750733,0
227,GBP_AUD,70,-4.202912602,0.2142391277,-4.303911048,-3.144724339,-4.303911048,0
227,GBP_AUD,71,-4.895364068,0.2142391277,-4.898424627,-4.147057401,-4.898424627,0
227,GBP_AUD,72,-4.6841855,0.2142391277,-4.904545745,-4.473772071,-4.904545745,0
227,GBP_AUD,73,-4.424037987,0.2142391277,-4.904545745,-4.210564,-4.828796911,0
227,GBP_AUD,74,-4.375834184,0.2142391277,-4.904545745,-4.251116406,-4.559467722,0
227,GBP_AUD,75,-4.409500332,0.2142391277,-4.904545745,-4.274835738,-4.586247613,0
227,GBP_AUD,76,-4.331456079,0.2142391277,-4.904545745,-4.115686672,-4.470711512,0
227,GBP_AUD,77,-4.135580305,0.2142391277,-4.904545745,-4.104209575,-4.668117565,0
227,GBP_AUD,78,-3.889970448,0.2142391277,-4.904545745,-3.889205308,-4.23963931,0
227,GBP_AUD,79,-3.472204149,0.2142391277,-4.904545745,-3.361258886,-4.073603986,0
227,GBP_AUD,80,-3.20057954,0.2142391277,-4.904545745,-2.889167665,-3.662723944,0
227,GBP_AUD,81,-3.02383226,0.2142391277,-4.904545745,-2.954969683,-3.323767039,0
227,GBP_AUD,82,-2.475227065,0.2142391277,-4.904545745,-2.441560916,-3.11258847,0
227,GBP_AUD,83,-2.529551987,0.2142391277,-4.904545745,-2.326024815,-2.659625743,0
227,GBP_AUD,84,-2.599179703,0.2142391277,-4.904545745,-2.405599348,-2.704768988,0
227,GBP_AUD,85,-2.593058585,0.2142391277,-4.904545745,-2.474461925,-2.75679849,0
227,GBP_AUD,86,-2.563218135,0.2142391277,-4.904545745,-2.524196008,-2.722367202,0
227,GBP_AUD,87,-2.594588865,0.2142391277,-4.904545745,-2.502772096,-2.723132341,0
227,GBP_AUD,88,-2.676458817,0.2142391277,-4.904545745,-2.493590419,-2.706299267,0
227,GBP_AUD,89,-2.593823725,0.2142391277,-4.904545745,-2.48899958,-2.921303534,0
227,GBP_AUD,90,-2.567808974,0.2142391277,-4.904545745,-2.458393991,-2.854736377,0
227,GBP_AUD,91,-2.661156022,0.2142391277,-4.904545745,-2.433144379,-2.780517822,0
227,GBP_AUD,92,-2.60759624,0.2142391277,-4.904545745,-2.539498803,-2.687935913,0
227,GBP_AUD,93,-2.398713091,0.2142391277,-4.904545745,-2.319903697,-2.778222403,0
227,GBP_AUD,94,-2.574695231,0.2142391277,-4.904545745,-2.101073731,-2.58005121,0
227,GBP_AUD,95,-2.197481339,0.2142391277,-4.904545745,-2.178352845,-2.651974345,0
227,GBP_AUD,96,-2.210488714,0.2142391277,-4.904545745,-2.168406028,-2.517309751,0
227,GBP_AUD,97,-1.967939416,0.2142391277,-4.904545745,-1.884539184,-2.306896322,0
227,GBP_AUD,98,-1.923561311,0.2142391277,-4.904545745,-1.900607119,-2.119437085,0
227,GBP_AUD,99,-1.842456498,0.2142391277,-4.904545745,-1.791192136,-2.032976294,0
227,GBP_AUD,100,-2.114081107,0.2142391277,-4.904545745,-1.794252695,-2.166110609,0
227,GBP_AUD,101,-2.410955327,0.2142391277,-4.904545745,-2.087301216,-2.450742593,0
227,GBP_AUD,102,-2.818774809,0.2142391277,-4.904545745,-2.295419226,-2.899879622,0
227,GBP_AUD,103,-3.041430474,0.2142391277,-4.904545745,-2.660390882,-3.182216186,0
227,GBP_AUD,104,-2.974863316,0.2142391277,-4.904545745,-2.797350896,-3.101111374,0
227,GBP_AUD,105,-2.788169219,0.2142391277,-4.904545745,-2.759859049,-3.016946002,0
227,GBP_AUD,106,-2.736139717,0.2142391277,-4.904545745,-2.665746861,-3.148550038,0
227,GBP_AUD,107,-2.326024815,0.2142391277,-4.904545745,-2.256397099,-2.81647939,0
227,GBP_AUD,108,-2.091126915,0.2142391277,-4.904545745,-1.975590814,-2.427023261,0
227,GBP_AUD,109,-1.666474358,0.2142391277,-4.904545745,-1.619800834,-2.097248032,0
227,GBP_AUD,110,-1.622096253,0.2142391277,-4.904545745,-1.566241052,-1.696314808,0
227,GBP_AUD,111,-1.703201065,0.2142391277,-4.904545745,-1.549407977,-1.876122647,0
227,GBP_AUD,112,-1.532574903,0.2142391277,-4.904545745,-1.408622265,-1.8386308,0
227,GBP_AUD,113,-1.399440588,0.2142391277,-4.904545745,-1.27472281,-1.652701842,0
227,GBP_AUD,114,-1.524923506,0.2142391277,-4.904545745,-1.153065591,-1.57083189,0
227,GBP_AUD,115,-1.534870322,0.2142391277,-4.904545745,-1.36347902,-1.904432818,0
227,GBP_AUD,116,-1.547877698,0.2142391277,-4.904545745,-1.355827623,-1.585369545,0
227,GBP_AUD,117,-1.402501147,0.2142391277,-4.904545745,-1.289260465,-1.608323737,0
227,GBP_AUD,118,-1.241056661,0.2142391277,-4.904545745,-1.209685932,-1.506560152,0
227,GBP_AUD,119,-1.454530649,0.2142391277,-4.904545745,-1.187496879,-1.520332667,0
227,GBP_AUD,120,-1.322161474,0.2142391277,-4.904545745,-1.258654875,-1.498908754,0
227,GBP_AUD,121,-1.103331508,0.2142391277,-4.904545745,-1.103331508,-1.384137793,0
227,GBP_AUD,122,-1.208155652,0.2142391277,-4.904545745,-1.076551617,-1.221928168,0
227,GBP_AUD,123,-1.182140901,0.2142391277,-4.904545745,-1.171428945,-1.389493771,0
227,GBP_AUD,124,-0.8401234366,0.2142391277,-4.904545745,-0.7980407508,-1.208155652,0
227,GBP_AUD,125,-1.084968154,0.2142391277,-4.904545745,-0.7314735932,-1.211216211,0
227,GBP_AUD,126,-1.000802782,0.2142391277,-4.904545745,-0.8554262314,-1.179080342,0
227,GBP_AUD,127,-0.9097511531,0.2142391277,-4.904545745,-0.8079875674,-1.105626927,0
227,GBP_AUD,128,-0.7781471175,0.2142391277,-4.904545745,-0.7352992919,-0.963310935,0
227,GBP_AUD,129,-1.0069239,0.2142391277,-4.904545745,-0.7781471175,-1.176784923,0
227,GBP_AUD,130,-1.427750758,0.2142391277,-4.904545745,-0.9541292581,-1.470598584,0
227,GBP_AUD,131,-1.286199906,0.2142391277,-4.904545745,-1.255594316,-1.681777153,0
227,GBP_AUD,132,-1.152300451,0.2142391277,-4.904545745,-0.895213498,-1.389493771,0
227,GBP_AUD,133,-1.409387405,0.2142391277,-4.904545745,-1.116338883,-1.672595476,0
227,GBP_AUD,134,-1.45376551,0.2142391277,-4.904545745,-1.33516885,-1.550938257,0
227,GBP_AUD,135,-1.650406423,0.2142391277,-4.904545745,-1.434637016,-1.794252695,0
227,GBP_AUD,136,-1.971765115,0.2142391277,-4.904545745,-1.257889736,-1.976355953,0
227,GBP_AUD,137,-2.189829941,0.2142391277,-4.904545745,-1.797313254,-2.314547719,0
227,GBP_AUD,138,-1.697079947,0.2142391277,-4.904545745,-1.697079947,-2.270934754,0
227,GBP_AUD,139,-2.203602457,0.2142391277,-4.904545745,-1.697079947,-2.477522484,0
227,GBP_AUD,140,-2.112550827,0.2142391277,-4.904545745,-2.018438639,-2.286237549,0
227,GBP_AUD,141,-1.944220084,0.2142391277,-4.904545745,-1.860819852,-2.339032191,0
227,GBP_AUD,142,-2.01537808,0.2142391277,-4.904545745,-1.812616048,-2.097248032,0
227,GBP_AUD,143,-2.156163793,0.2142391277,-4.904545745,-1.787366437,-2.244154863,0
227,GBP_AUD,144,-1.978651372,0.2142391277,-4.904545745,-1.764412245,-2.184473963,0
227,GBP_AUD,145,-0.9717274722,0.2142391277,-4.904545745,-0.9204631095,-2.020734058,0
227,GBP_AUD,146,-1.161482128,0.2142391277,-4.904545745,-0.8898575198,-1.256359456,0
227,GBP_AUD,147,-0.8890923801,0.2142391277,-4.904545745,-0.8623124891,-1.240291522,0
227,GBP_AUD,148,-0.5639079898,0.2142391277,-4.904545745,-0.4766820592,-0.9801440093,0
227,GBP_AUD,149,-1.30379812,0.2142391277,-4.904545745,-0.4154708798,-1.367304719,0
227,GBP_AUD,150,-1.365009299,0.2142391277,-4.904545745,-1.101036089,-1.626687091,0
227,GBP_AUD,151,-0.68173951,0.2142391277,-4.904545745,-0.6113466538,-1.377251535,0
227,GBP_AUD,152,-0.7597837637,0.2142391277,-4.904545745,-0.6059906756,-0.8852666813,0
227,GBP_AUD,153,-0.3137072942,0.2142391277,-4.904545745,-0.2999347788,-0.9648412145,0
227,GBP_AUD,154,0.3443128838,0.3626762376,-4.904545745,0.3626762376,-0.3167678531,0
227,GBP_AUD,155,-0.3221238313,0.5531960334,-4.904545745,0.5531960334,-0.7360644317,0
227,GBP_AUD,156,-0.3267146698,0.5531960334,-4.904545745,-0.06350659858,-0.5355978193,0
227,GBP_AUD,157,-0.3619110979,0.5531960334,-4.904545745,0.1514976689,-0.521825304,0
227,GBP_AUD,158,-0.539423518,0.5531960334,-4.904545745,-0.2425492982,-0.5654382692,0
227,GBP_AUD,159,-0.6358311255,0.5531960334,-4.904545745,-0.4460764695,-0.7452461086,0
227,GBP_AUD,160,-1.165307827,0.5531960334,-4.904545745,-0.468265522,-1.188262019,0
227,GBP_AUD,161,-1.152300451,0.5531960334,-4.904545745,-0.7307084535,-1.241821801,0
227,GBP_AUD,162,-1.343585387,0.5531960334,-4.904545745,-1.143883914,-1.560885073,0
227,GBP_AUD,163,-1.503499593,0.5531960334,-4.904545745,-1.022991835,-1.545582279,0
227,GBP_AUD,164,-1.262480574,0.5531960334,-4.904545745,-1.177550063,-1.641224746,0
227,GBP_AUD,165,-1.365009299,0.5531960334,-4.904545745,-1.194383137,-1.6595881,0
227,GBP_AUD,166,-2.262518217,0.5531960334,-4.904545745,-1.343585387,-2.267109055,0
227,GBP_AUD,167,-2.119437085,0.5531960334,-4.904545745,-1.735336935,-2.309956881,0
227,GBP_AUD,168,-1.617505414,0.5531960334,-4.904545745,-1.429281038,-2.182178544,0
227,GBP_AUD,169,-1.673360615,0.5531960334,-4.904545745,-1.358123042,-1.797313254,0
227,GBP_AUD,170,-1.664944078,0.5531960334,-4.904545745,-1.469833444,-1.804964651,0
227,GBP_AUD,171,-1.5999072,0.5531960334,-4.904545745,-1.473659143,-1.738397494,0
227,GBP_AUD,172,-1.39178919,0.5531960334,-4.904545745,-1.224988727,-1.677186314,0
227,GBP_AUD,173,-1.871531809,0.5531960334,-4.904545745,-1.084968154,-2.078119539,0
227,GBP_AUD,174,-1.905197957,0.5531960334,-4.904545745,-1.57006675,-2.110255408,0
227,GBP_AUD,175,-2.021499198,0.5531960334,-4.904545745,-1.576187868,-2.051339648,0
227,GBP_AUD,176,-2.068172722,0.5531960334,-4.904545745,-1.86770611,-2.154633513,0
227,GBP_AUD,177,-2.243389723,0.5531960334,-4.904545745,-1.993189028,-2.397182811,0
227,GBP_AUD,178,-2.51884003,0.5531960334,-4.904545745,-2.130914181,-2.531082266,0
227,GBP_AUD,179,-1.909023656,0.5531960334,-4.904545745,-1.859289573,-2.72695804,0
227,GBP_AUD,180,-2.396417672,0.5531960334,-4.904545745,-1.872296948,-2.462219689,0
227,GBP_AUD,181,-0.4598489849,0.5531960334,-4.904545745,-0.4139406004,-2.397947951,0
227,GBP_AUD,182,-0.1078847036,0.5531960334,-4.904545745,0.02601475122,-0.5463097757,0
227,GBP_AUD,183,-0.1377251535,0.5531960334,-4.904545745,-0.02218905251,-0.3489037223,0
227,GBP_AUD,184,0.1438462715,0.5531960334,-4.904545745,0.3221238313,-0.1997014726,0
227,GBP_AUD,185,-0.009946816644,0.5531960334,-4.904545745,0.2494355558,-0.2303070623,0
227,GBP_AUD,186,-0.1706261624,0.5531960334,-4.904545745,0.006886257677,-0.4521975874,0
227,GBP_AUD,187,-0.4720912207,0.5531960334,-4.904545745,-0.09793788696,-0.7199964971,0
227,GBP_AUD,188,-0.7452461086,0.5531960334,-4.904545745,-0.4078194824,-0.8638427686,0
227,GBP_AUD,189,-1.249473198,0.5531960334,-4.904545745,-0.634300846,-1.260950295,0
227,GBP_AUD,190,-1.48284082,0.5531960334,-4.904545745,-0.9962119439,-2.078119539,0
227,GBP_AUD,191,-1.149239892,0.5531960334,-4.904545745,-0.9617806555,-1.874592368,0
227,GBP_AUD,192,-1.302267841,0.5531960334,-4.904545745,-1.041355189,-1.685602851,0
227,GBP_AUD,193,-1.557824514,0.5531960334,-4.904545745,-1.200504255,-1.573892449,0
227,GBP_AUD,194,-1.60143748,0.5531960334,-4.904545745,-1.454530649,-1.684837712,0
227,GBP_AUD,195,-1.640459607,0.5531960334,-4.904545745,-1.495848195,-1.760586546,0
227,GBP_AUD,196,-1.932742988,0.5531960334,-4.904545745,-1.582308986,-2.041392831,0
227,GBP_AUD,197,-1.798078393,0.5531960334,-4.904545745,-1.566241052,-2.257162239,0
227,GBP_AUD,198,-2.115611386,0.5531960334,-4.904545745,-1.719269,-2.208958435,0
227,GBP_AUD,199,-2.622133895,0.5531960334,-4.904545745,-2.088831495,-2.692526752,0
227,GBP_AUD,200,-3.281684353,0.5531960334,-4.904545745,-2.508893214,-3.521173092,0
227,GBP_AUD,201,-3.059793828,0.5531960334,-4.904545745,-3.016180862,-3.400281013,0
227,GBP_AUD,202,-3.627527516,0.5531960334,-4.904545745,-2.981749574,-3.648951429,0
227,GBP_AUD,203,-3.321471619,0.5531960334,-4.904545745,-3.262555859,-3.790502281,0
227,GBP_AUD,204,-4.380425022,0.5531960334,-4.904545745,-2.948083425,-4.872409876,0
227,GBP_AUD,205,-3.133247243,0.5531960334,-4.904545745,-3.026127679,-4.414856311,0
227,GBP_AUD,206,-3.384978218,0.5531960334,-4.904545745,-2.990931251,-3.43700772,0
227,GBP_AUD,207,-3.492097782,0.5531960334,-4.904545745,-3.264851279,-3.515817114,0
227,GBP_AUD,208,-3.221238313,0.5531960334,-4.904545745,-3.026892819,-3.538006166,0
227,GBP_AUD,209,-3.11258847,0.5531960334,-4.904545745,-2.950378845,-3.457666494,0
227,GBP_AUD,210,-3.098815955,0.5531960334,-4.904545745,-2.822600508,-3.776729766,0
227,GBP_AUD,211,-3.188337304,0.5531960334,-4.904545745,-2.840198722,-3.362789166,0
227,GBP_AUD,212,-2.971037618,0.5531960334,-4.904545745,-2.793525198,-3.20210982,0
227,GBP_AUD,213,-2.088831495,0.5531960334,-4.904545745,-2.055930486,-2.900644761,0
227,GBP_AUD,214,-2.214314413,0.5531960334,-4.904545745,-1.941924665,-2.376524038,0
227,GBP_AUD,215,-2.209723575,0.5531960334,-4.904545745,-1.889130023,-2.376524038,0
227,GBP_AUD,216,-1.294616443,0.5531960334,-4.904545745,-1.088028713,-2.247980562,0
227,GBP_AUD,217,-1.174489504,0.5531960334,-4.904545745,-1.094149831,-1.801904092,0
227,GBP_AUD,218,-0.6541944793,0.5531960334,-4.904545745,-0.4453113298,-1.21504191,0
227,GBP_AUD,219,-0.0007651397419,0.5531960334,-4.904545745,0.1009984459,-0.7521323663,0
227,GBP_AUD,220,-0.542484077,0.5531960334,-4.904545745,0.2517309751,-0.6182329114,0
227,GBP_AUD,221,-0.80033617,0.5531960334,-4.904545745,-0.4881591553,-0.8676684673,0
227,GBP_AUD,222,-0.9640760748,0.5531960334,-4.904545745,-0.3366614864,-1.141588495,0
227,GBP_AUD,223,-0.260912652,0.5531960334,-4.904545745,-0.09640760748,-1.168368386,0
227,GBP_AUD,224,-0.539423518,0.5531960334,-4.904545745,-0.1614444855,-0.7659048816,0
227,GBP_AUD,225,-0.5623777103,0.5531960334,-4.904545745,-0.4330690939,-0.6840349292,0
227,GBP_AUD,226,-0.7597837637,0.5531960334,-4.904545745,-0.450667308,-0.7888590739,0
227,GBP_AUD,227,-1.152300451,0.5531960334,-4.904545745,-0.5945135794,-1.291555884,0
227,GBP_AUD,228,-0.7008680036,0.5531960334,-4.904545745,-0.6679669947,-1.814146328,0
227,GBP_AUD,229,-1.120929722,0.5531960334,-4.904545745,-0.7008680036,-1.895251141,0
227,GBP_AUD,230,-1.269366832,0.5531960334,-4.904545745,-0.8806758429,-1.39255433,0
227,GBP_AUD,231,-1.294616443,0.5531960334,-4.904545745,-0.8898575198,-1.39408461,0
227,GBP_AUD,232,-0.7513672265,0.5531960334,-4.904545745,-0.6978074446,-1.57006675,0
227,GBP_AUD,233,-0.7108148202,0.5531960334,-4.904545745,-0.5310069809,-0.9587200966,0
227,GBP_AUD,234,-0.192815215,0.5531960334,-4.904545745,-0.09258190877,-0.8056921482,0
227,GBP_AUD,235,-0.3749184735,0.5531960334,-4.904545745,0.09793788696,-0.5317721206,0
227,GBP_AUD,236,-0.1782775599,0.5531960334,-4.904545745,0.1469068304,-0.3756836133,0
227,GBP_AUD,237,-0.4942802732,0.5531960334,-4.904545745,-0.1622096253,-0.5830364833,0
227,GBP_AUD,238,-0.5088179283,0.5531960334,-4.904545745,-0.2677989097,-0.7100496805,0
227,GBP_AUD,239,-0.7398901304,0.5531960334,-4.904545745,-0.447606749,-0.8776152839,0
227,GBP_AUD,240,-0.773556279,0.5531960334,-4.904545745,-0.6151723525,-1.00845418,0
228,EUR_CAD,0,0.1850766912,0.2013471696,-0.3477814748,0.2013471696,-0.3477814748,1
228,EUR_CAD,1,-0.02643952732,0.4484550595,-0.3477814748,0.4484550595,-0.1240623974,1
228,EUR_CAD,2,-0.05389595954,0.4484550595,-0.3477814748,0.07118334279,-0.1799921668,1
228,EUR_CAD,3,-0.02847333711,0.4484550595,-0.3477814748,0.09762287011,-0.1108426338,1
228,EUR_CAD,4,0.09660596521,0.4484550595,-0.3477814748,0.1474512101,-0.1108426338,1
228,EUR_CAD,5,-0.3111728985,0.4484550595,-0.3833731461,0.1688062129,-0.3833731461,1
228,EUR_CAD,6,-0.7240362866,0.4484550595,-0.7372560503,-0.1515188296,-0.7372560503,1
228,EUR_CAD,7,-0.4474381546,0.4484550595,-0.8786058309,-0.4006605294,-0.8786058309,1
228,EUR_CAD,8,-0.434218391,0.4484550595,-0.8786058309,-0.3396462356,-0.5369257856,1
228,EUR_CAD,9,-0.5867541255,0.4484550595,-0.8786058309,-0.3498152845,-0.6579374683,1
228,EUR_CAD,10,-0.6589543732,0.4484550595,-0.8786058309,-0.4748945869,-0.7097996181,1
228,EUR_CAD,11,-0.5115031632,0.4484550595,-0.8989439289,-0.3915083853,-0.8989439289,1
228,EUR_CAD,12,-0.9141975023,0.4484550595,-1.006735848,-0.4403198204,-1.006735848,1
228,EUR_CAD,13,-0.8348789204,0.4484550595,-1.168423727,-0.6660727075,-1.168423727,0
228,EUR_CAD,14,-0.967076557,0.4484550595,-1.168423727,-0.6691234222,-1.049445854,0
228,EUR_CAD,15,-0.5318412611,0.4484550595,-1.168423727,-0.4891312554,-0.9924991794,0
228,EUR_CAD,16,-0.5765850766,0.4484550595,-1.168423727,-0.463708633,-0.5999738892,0
228,EUR_CAD,17,-0.7067489034,0.4484550595,-1.168423727,-0.3762548119,-0.7077658083,0
228,EUR_CAD,18,-0.8847072603,0.4484550595,-1.168423727,-0.6396331802,-1.061648712,0
228,EUR_CAD,19,-1.529424965,0.4484550595,-1.627047835,-0.7657293874,-1.627047835,0
228,EUR_CAD,20,-1.712467846,0.4484550595,-1.82331048,-1.474512101,-1.82331048,0
228,EUR_CAD,21,-1.655521172,0.4484550595,-1.82331048,-1.549763063,-1.72975523,0
228,EUR_CAD,22,-1.885341679,0.4484550595,-2.012454791,-1.606709737,-2.012454791,0
228,EUR_CAD,23,-1.520272821,0.4484550595,-2.012454791,-1.38502447,-2.006353362,0
228,EUR_CAD,24,-1.72975523,0.4484550595,-2.012454791,-1.47654591,-1.911781206,0
228,EUR_CAD,25,-0.8267436812,0.4484550595,-2.012454791,-0.5176045925,-1.748059518,0
228,EUR_CAD,26,-1.309773507,0.4484550595,-2.012454791,-0.7809829608,-1.310790412,0
228,EUR_CAD,27,-1.257911358,0.4484550595,-2.012454791,-1.04029371,-1.343331369,0
228,EUR_CAD,28,-1.205032303,0.4484550595,-2.012454791,-1.059614903,-1.346382084,0
228,EUR_CAD,29,-1.297570648,0.4484550595,-2.012454791,-1.016904897,-1.388075184,0
228,EUR_CAD,30,0.325409567,0.4952326848,-2.012454791,0.4952326848,-1.43485281,0
228,EUR_CAD,31,-0.0345747665,0.6681065173,-2.012454791,0.6681065173,-0.05287905464,0
228,EUR_CAD,32,-0.2298205067,0.6681065173,-2.012454791,0.02847333711,-0.3437138552,0
228,EUR_CAD,33,0.0315240518,0.6681065173,-2.012454791,0.05389595954,-0.3091390887,0
228,EUR_CAD,34,0.06203119871,0.6681065173,-2.012454791,0.2318543165,-0.01525357345,0
228,EUR_CAD,35,0.5308243562,0.6681065173,-2.012454791,0.5409934052,-0.05592976933,0
228,EUR_CAD,36,-0.01932119304,0.6681065173,-2.012454791,0.5999738892,-0.03762548119,0
228,EUR_CAD,37,0.4199817224,0.9019946436,-2.012454791,0.9019946436,-0.2542262242,0
228,EUR_CAD,38,0.5511624541,0.9019946436,-2.012454791,0.5989569843,0.3508321894,0
228,EUR_CAD,39,0.9243665513,0.9609751276,-2.012454791,0.9609751276,0.4850636358,0
228,EUR_CAD,40,1.028090851,1.099274194,-2.012454791,1.099274194,0.8989439289,0
228,EUR_CAD,41,0.6874277103,1.110460147,-2.012454791,1.110460147,0.4433705351,0
228,EUR_CAD,42,0.1616878786,1.110460147,-2.012454791,0.7657293874,0.1199947778,0
228,EUR_CAD,43,-0.3884576706,1.110460147,-2.012454791,0.354899809,-0.3884576706,0
228,EUR_CAD,44,-0.3884576706,1.110460147,-2.012454791,-0.2837164662,-0.6620050879,0
228,EUR_CAD,45,-0.3203250425,1.110460147,-2.012454791,-0.1738907374,-0.4657424428,0
228,EUR_CAD,46,-0.4565902987,1.110460147,-2.012454791,-0.2908348005,-0.4993003044,0
228,EUR_CAD,47,-0.4606579183,1.110460147,-2.012454791,-0.01932119304,-0.5176045925,0
