trade_id,bar_offset,bar_time,close_mid,close_r,mfe_so_far_r,mae_so_far_r,is_in_profit
162,22,2021-10-06 17:00:00,1.58981,-0.1480210243,0.8474724841,-0.2272435443,False
162,23,2021-10-06 18:00:00,1.59078,-0.04690807108,0.8474724841,-0.2272435443,False
162,24,2021-10-06 19:00:00,1.59212,0.09277374058,0.8474724841,-0.2272435443,True
162,25,2021-10-06 20:00:00,1.59007,-0.1209185832,0.8474724841,-0.2272435443,False
162,26,2021-10-06 21:00:00,1.58864,-0.2699820091,0.8474724841,-0.3033388596,False
162,27,2021-10-06 22:00:00,1.58872,-0.2616427965,0.8474724841,-0.3293988991,False
162,28,2021-10-06 23:00:00,1.58874,-0.2595579933,0.8474724841,-0.3293988991,False
162,29,2021-10-07 00:00:00,1.58836,-0.2991692533,0.8474724841,-0.3856885844,False
162,30,2021-10-07 01:00:00,1.5876,-0.3783917734,0.8474724841,-0.4127910255,False
162,31,2021-10-07 02:00:00,1.5866,-0.4826319313,0.8474724841,-0.5128615771,False
162,32,2021-10-07 03:00:00,1.5868,-0.4617838997,0.8474724841,-0.5389216166,False
162,33,2021-10-07 04:00:00,1.58575,-0.5712360656,0.8474724841,-0.6035505145,False
162,34,2021-10-07 05:00:00,1.58662,-0.4805471282,0.8474724841,-0.6035505145,False
162,35,2021-10-07 06:00:00,1.58607,-0.537879215,0.8474724841,-0.6035505145,False
162,36,2021-10-07 07:00:00,1.58723,-0.4169606318,0.8474724841,-0.6035505145,False
162,37,2021-10-07 08:00:00,1.58803,-0.3335685054,0.8474724841,-0.6035505145,False
162,38,2021-10-07 09:00:00,1.58531,-0.6171017351,0.8474724841,-0.6243985461,False
162,39,2021-10-07 10:00:00,1.58587,-0.5587272466,0.8474724841,-0.7651227594,False
162,40,2021-10-07 11:00:00,1.58587,-0.5587272466,0.8474724841,-0.7651227594,False
162,41,2021-10-07 12:00:00,1.58721,-0.419045435,0.8474724841,-0.7651227594,False
162,42,2021-10-07 13:00:00,1.58462,-0.6890274441,0.8474724841,-0.7651227594,False
162,43,2021-10-07 14:00:00,1.58311,-0.8464300826,0.8474724841,-0.9392038231,False
162,44,2021-10-07 15:00:00,1.58487,-0.6629674046,0.8474724841,-0.9392038231,False
162,45,2021-10-07 16:00:00,1.58373,-0.7818011846,0.8474724841,-0.9392038231,False
162,46,2021-10-07 17:00:00,1.5815,-1.014256737,0.8474724841,-1.053867997,False
163,0,2021-10-05 19:00:00,1.26545,0.121259478,0.1254894598,-0.09164960549,True
163,1,2021-10-05 20:00:00,1.26531,0.101519563,0.1311294355,-0.09164960549,True
163,2,2021-10-05 21:00:00,1.26459,0,0.1311294355,-0.09164960549,False
163,3,2021-10-05 22:00:00,1.26462,0.004229981792,0.1311294355,-0.09164960549,True
163,4,2021-10-05 23:00:00,1.2648,0.02960987254,0.1311294355,-0.09164960549,True
163,5,2021-10-06 00:00:00,1.26399,-0.08459963584,0.1311294355,-0.1734292535,False
163,6,2021-10-06 01:00:00,1.26493,0.04793979364,0.1311294355,-0.1734292535,True
163,7,2021-10-06 02:00:00,1.26506,0.06626971474,0.1311294355,-0.1734292535,True
163,8,2021-10-06 03:00:00,1.26551,0.1297194416,0.2100890957,-0.1734292535,True
163,9,2021-10-06 04:00:00,1.26453,-0.008459963584,0.2100890957,-0.1734292535,False
163,10,2021-10-06 05:00:00,1.26441,-0.02537989075,0.2100890957,-0.1734292535,False
163,11,2021-10-06 06:00:00,1.26445,-0.01973991503,0.2100890957,-0.1734292535,False
163,12,2021-10-06 07:00:00,1.26478,0.02678988468,0.2100890957,-0.1734292535,True
163,13,2021-10-06 08:00:00,1.26492,0.04652979971,0.2100890957,-0.1734292535,True
163,14,2021-10-06 09:00:00,1.26421,-0.05357976936,0.2100890957,-0.1734292535,False
163,15,2021-10-06 10:00:00,1.262,-0.365188428,0.2100890957,-0.4878579,False
163,16,2021-10-06 11:00:00,1.26036,-0.5964274327,0.2100890957,-0.6471872142,False
163,17,2021-10-06 12:00:00,1.26057,-0.5668175601,0.2100890957,-0.751526765,False
163,18,2021-10-06 13:00:00,1.26158,-0.4244081731,0.2100890957,-0.751526765,False
163,19,2021-10-06 14:00:00,1.26122,-0.4751679546,0.2100890957,-0.751526765,False
163,20,2021-10-06 15:00:00,1.26134,-0.4582480275,0.2100890957,-0.751526765,False
163,21,2021-10-06 16:00:00,1.25936,-0.7374268257,0.2100890957,-0.751526765,False
163,22,2021-10-06 17:00:00,1.25904,-0.7825466315,0.2100890957,-0.8967561399,False
163,23,2021-10-06 18:00:00,1.25899,-0.7895966012,0.2100890957,-0.9038061095,False
163,24,2021-10-06 19:00:00,1.25811,-0.9136760671,0.2100890957,-0.9249560185,False
163,25,2021-10-06 20:00:00,1.25946,-0.7233268864,0.2100890957,-0.9376459639,False
163,26,2021-10-06 21:00:00,1.26001,-0.6457772202,0.2100890957,-0.9376459639,False
163,27,2021-10-06 22:00:00,1.25996,-0.6528271899,0.2100890957,-0.9376459639,False
163,28,2021-10-06 23:00:00,1.25936,-0.7374268257,0.2100890957,-0.9376459639,False
163,29,2021-10-07 00:00:00,1.25986,-0.6669271292,0.2100890957,-0.9376459639,False
163,30,2021-10-07 01:00:00,1.26046,-0.5823274934,0.2100890957,-0.9376459639,False
163,31,2021-10-07 02:00:00,1.261,-0.5061878211,0.2100890957,-0.9376459639,False
163,32,2021-10-07 03:00:00,1.2613,-0.4638880032,0.2100890957,-0.9376459639,False
163,33,2021-10-07 04:00:00,1.2606,-0.5625875783,0.2100890957,-0.9376459639,False
163,34,2021-10-07 05:00:00,1.26032,-0.6020674084,0.2100890957,-0.9376459639,False
163,35,2021-10-07 06:00:00,1.25993,-0.6570571717,0.2100890957,-0.9376459639,False
163,36,2021-10-07 07:00:00,1.25963,-0.6993569896,0.2100890957,-0.9376459639,False
163,37,2021-10-07 08:00:00,1.26025,-0.6119373659,0.2100890957,-0.9376459639,False
163,38,2021-10-07 09:00:00,1.26045,-0.5837374873,0.2100890957,-0.9376459639,False
163,39,2021-10-07 10:00:00,1.25887,-0.8065165283,0.2100890957,-0.9376459639,False
163,40,2021-10-07 11:00:00,1.25966,-0.6951270078,0.2100890957,-1.019425612,False
164,0,2021-10-07 01:00:00,128.754,0.09498999904,0.1376023351,-0.009765327005,True
164,1,2021-10-07 02:00:00,128.729,0.05060214902,0.1376023351,-0.03462252302,True
164,2,2021-10-07 03:00:00,128.736,0.06303074703,0.1393778491,-0.103867569,True
164,3,2021-10-07 04:00:00,128.819,0.2103984091,0.2441331751,-0.103867569,True
164,4,2021-10-07 05:00:00,128.814,0.2015208391,0.2796434551,-0.103867569,True
164,5,2021-10-07 06:00:00,128.749,0.08611242904,0.2796434551,-0.103867569,True
164,6,2021-10-07 07:00:00,128.743,0.07545934504,0.2796434551,-0.103867569,True
164,7,2021-10-07 08:00:00,128.75,0.08788794304,0.2796434551,-0.103867569,True
164,8,2021-10-07 09:00:00,128.818,0.2086228951,0.2796434551,-0.103867569,True
164,9,2021-10-07 10:00:00,128.748,0.08433691504,0.3808477532,-0.1251737371,True
164,10,2021-10-07 11:00:00,128.797,0.1713371011,0.3808477532,-0.1251737371,True
164,11,2021-10-07 12:00:00,128.857,0.2778679411,0.3826232672,-0.1251737371,True
164,12,2021-10-07 13:00:00,128.788,0.1553574751,0.3826232672,-0.1251737371,True
164,13,2021-10-07 14:00:00,128.775,0.1322757931,0.3826232672,-0.1251737371,True
164,14,2021-10-07 15:00:00,128.791,0.1606840171,0.3826232672,-0.1251737371,True
164,15,2021-10-07 16:00:00,128.784,0.1482554191,0.3826232672,-0.1251737371,True
164,16,2021-10-07 17:00:00,128.924,0.3968273792,0.4678479392,-0.1251737371,True
164,17,2021-10-07 18:00:00,128.892,0.3400109312,0.4678479392,-0.1251737371,True
164,18,2021-10-07 19:00:00,128.984,0.5033582192,0.5175623312,-0.1251737371,True
164,19,2021-10-07 20:00:00,129.001,0.5335419572,0.5814808353,-0.1251737371,True
164,20,2021-10-07 21:00:00,128.937,0.4199090612,0.5814808353,-0.1251737371,True
164,21,2021-10-07 22:00:00,128.931,0.4092559772,0.5814808353,-0.1251737371,True
164,22,2021-10-07 23:00:00,128.948,0.4394397152,0.5814808353,-0.1251737371,True
164,23,2021-10-08 00:00:00,128.942,0.4287866312,0.5814808353,-0.1251737371,True
164,24,2021-10-08 01:00:00,129.009,0.5477460693,0.5814808353,-0.1251737371,True
164,25,2021-10-08 02:00:00,129.07,0.6560524233,0.6844606473,-0.1251737371,True
164,26,2021-10-08 03:00:00,129.127,0.7572567214,0.8087466274,-0.1251737371,True
164,27,2021-10-08 04:00:00,129.247,0.9703184015,1.036012419,-0.1251737371,True
164,28,2021-10-08 05:00:00,129.218,0.9188284954,1.036012419,-0.1251737371,True
164,29,2021-10-08 06:00:00,129.193,0.8744406454,1.036012419,-0.1251737371,True
164,30,2021-10-08 07:00:00,129.251,0.9774204575,1.036012419,-0.1251737371,True
164,31,2021-10-08 08:00:00,129.172,0.8371548514,1.036012419,-0.1251737371,True
164,32,2021-10-08 09:00:00,129.197,0.8815427014,1.036012419,-0.1251737371,True
164,33,2021-10-08 10:00:00,129.284,1.036012419,1.112359522,-0.1251737371,True
164,34,2021-10-08 11:00:00,129.35,1.153196344,1.18693111,-0.1251737371,True
164,35,2021-10-08 12:00:00,129.398,1.238421016,1.297012978,-0.1251737371,True
164,36,2021-10-08 13:00:00,129.272,1.014706251,1.297012978,-0.1251737371,True
164,37,2021-10-08 14:00:00,129.204,0.8939712994,1.297012978,-0.1251737371,True
164,38,2021-10-08 15:00:00,129.12,0.7448281233,1.297012978,-0.1251737371,True
164,39,2021-10-08 16:00:00,129.347,1.147869802,1.307666062,-0.1251737371,True
164,40,2021-10-08 17:00:00,129.659,1.70183017,1.716034282,-0.1251737371,True
164,41,2021-10-08 18:00:00,129.784,1.92376942,1.952177644,-0.1251737371,True
164,42,2021-10-08 19:00:00,129.745,1.854524374,1.952177644,-0.1251737371,True
164,43,2021-10-08 20:00:00,129.759,1.87938157,1.952177644,-0.1251737371,True
164,44,2021-10-08 21:00:00,129.886,2.104871848,2.113749418,-0.1251737371,True
164,45,2021-10-08 22:00:00,129.839,2.02142269,2.133280072,-0.1251737371,True
164,46,2021-10-08 23:00:00,129.891,2.113749418,2.133280072,-0.1251737371,True
164,47,2021-10-11 00:00:00,129.813,1.975259326,2.133280072,-0.1251737371,True
164,48,2021-10-11 01:00:00,129.883,2.099545306,2.2256068,-0.1251737371,True
164,49,2021-10-11 02:00:00,129.846,2.033851288,2.2256068,-0.1251737371,True
164,50,2021-10-11 03:00:00,129.983,2.277096706,2.28774979,-0.1251737371,True
164,51,2021-10-11 04:00:00,130.052,2.399607172,2.523893152,-0.1251737371,True
164,52,2021-10-11 05:00:00,130.212,2.683689412,2.733403804,-0.1251737371,True
164,53,2021-10-11 06:00:00,130.407,3.029914642,3.035241184,-0.1251737371,True
164,54,2021-10-11 07:00:00,130.393,3.005057446,3.058322866,-0.1251737371,True
164,55,2021-10-11 08:00:00,130.462,3.127567912,3.177282304,-0.1251737371,True
164,56,2021-10-11 09:00:00,130.548,3.280262117,3.324649967,-0.1251737371,True
164,57,2021-10-11 10:00:00,130.54,3.266058005,3.505752395,-0.1251737371,True
164,58,2021-10-11 11:00:00,130.634,3.432956321,3.580323983,-0.1251737371,True
164,59,2021-10-11 12:00:00,130.53,3.248302865,3.580323983,-0.1251737371,True
164,60,2021-10-11 13:00:00,130.612,3.393895013,3.580323983,-0.1251737371,True
164,61,2021-10-11 14:00:00,130.641,3.445384919,3.580323983,-0.1251737371,True
164,62,2021-10-11 15:00:00,130.862,3.837773513,4.043733137,-0.1251737371,True
164,63,2021-10-11 16:00:00,130.935,3.967386035,4.116529211,-0.1251737371,True
164,64,2021-10-11 17:00:00,131.105,4.269223415,4.395284909,-0.1251737371,True
164,65,2021-10-11 18:00:00,131.189,4.418366591,4.446774815,-0.1251737371,True
164,66,2021-10-11 19:00:00,131.136,4.324264349,4.475183039,-0.1251737371,True
164,67,2021-10-11 20:00:00,130.966,4.022426969,4.475183039,-0.1251737371,True
164,68,2021-10-11 21:00:00,131.01,4.100549585,4.475183039,-0.1251737371,True
164,69,2021-10-11 22:00:00,130.939,3.974488091,4.475183039,-0.1251737371,True
164,70,2021-10-11 23:00:00,130.895,3.896365475,4.475183039,-0.1251737371,True
164,71,2021-10-12 00:00:00,130.897,3.899916503,4.475183039,-0.1251737371,True
164,72,2021-10-12 01:00:00,130.95,3.994018745,4.475183039,-0.1251737371,True
164,73,2021-10-12 02:00:00,131,4.082794445,4.475183039,-0.1251737371,True
164,74,2021-10-12 03:00:00,131.026,4.128957809,4.475183039,-0.1251737371,True
164,75,2021-10-12 04:00:00,130.918,3.937202297,4.475183039,-0.1251737371,True
164,76,2021-10-12 05:00:00,130.898,3.901692017,4.475183039,-0.1251737371,True
164,77,2021-10-12 06:00:00,130.962,4.015324913,4.475183039,-0.1251737371,True
164,78,2021-10-12 07:00:00,130.975,4.038406595,4.475183039,-0.1251737371,True
164,79,2021-10-12 08:00:00,131.001,4.084569959,4.475183039,-0.1251737371,True
164,80,2021-10-12 09:00:00,130.806,3.738344729,4.475183039,-0.1251737371,True
164,81,2021-10-12 10:00:00,130.92,3.940753325,4.475183039,-0.1251737371,True
164,82,2021-10-12 11:00:00,131.078,4.221284537,4.475183039,-0.1251737371,True
164,83,2021-10-12 12:00:00,130.922,3.944304353,4.475183039,-0.1251737371,True
164,84,2021-10-12 13:00:00,130.948,3.990467717,4.475183039,-0.1251737371,True
164,85,2021-10-12 14:00:00,131.037,4.148488463,4.475183039,-0.1251737371,True
164,86,2021-10-12 15:00:00,131.181,4.404162479,4.519570889,-0.1251737371,True
164,87,2021-10-12 16:00:00,131.015,4.109427155,4.524897431,-0.1251737371,True
164,88,2021-10-12 17:00:00,131.199,4.436121731,4.565734253,-0.1251737371,True
164,89,2021-10-12 18:00:00,131.197,4.432570703,4.565734253,-0.1251737371,True
164,90,2021-10-12 19:00:00,131.005,4.091672015,4.565734253,-0.1251737371,True
164,91,2021-10-12 20:00:00,130.975,4.038406595,4.565734253,-0.1251737371,True
164,92,2021-10-12 21:00:00,131.047,4.166243603,4.565734253,-0.1251737371,True
164,93,2021-10-12 22:00:00,130.998,4.079243417,4.565734253,-0.1251737371,True
164,94,2021-10-12 23:00:00,130.977,4.041957623,4.565734253,-0.1251737371,True
164,95,2021-10-13 00:00:00,130.959,4.009998371,4.565734253,-0.1251737371,True
164,96,2021-10-13 01:00:00,130.969,4.027753511,4.565734253,-0.1251737371,True
164,97,2021-10-13 02:00:00,130.916,3.933651269,4.565734253,-0.1251737371,True
164,98,2021-10-13 03:00:00,130.924,3.947855381,4.565734253,-0.1251737371,True
164,99,2021-10-13 04:00:00,130.985,4.056161735,4.565734253,-0.1251737371,True
164,100,2021-10-13 05:00:00,131.004,4.089896501,4.565734253,-0.1251737371,True
164,101,2021-10-13 06:00:00,131.062,4.192876313,4.565734253,-0.1251737371,True
164,102,2021-10-13 07:00:00,131.08,4.224835565,4.565734253,-0.1251737371,True
164,103,2021-10-13 08:00:00,131.063,4.194651827,4.565734253,-0.1251737371,True
164,104,2021-10-13 09:00:00,131.118,4.292305097,4.565734253,-0.1251737371,True
164,105,2021-10-13 10:00:00,131.186,4.413040049,4.565734253,-0.1251737371,True
164,106,2021-10-13 11:00:00,131.226,4.484060609,4.572836309,-0.1251737371,True
164,107,2021-10-13 12:00:00,131.264,4.551530141,4.572836309,-0.1251737371,True
164,108,2021-10-13 13:00:00,131.276,4.572836309,4.709550887,-0.1251737371,True
164,109,2021-10-13 14:00:00,131.304,4.622550701,4.709550887,-0.1251737371,True
164,110,2021-10-13 15:00:00,131.193,4.425468647,4.709550887,-0.1251737371,True
164,111,2021-10-13 16:00:00,131.168,4.381080797,4.709550887,-0.1251737371,True
164,112,2021-10-13 17:00:00,131.178,4.398835937,4.709550887,-0.1251737371,True
164,113,2021-10-13 18:00:00,131.275,4.571060795,4.711326401,-0.1251737371,True
164,114,2021-10-13 19:00:00,131.348,4.700673317,4.711326401,-0.1251737371,True
164,115,2021-10-13 20:00:00,131.389,4.773469391,4.858694063,-0.1251737371,True
164,116,2021-10-13 21:00:00,131.37,4.739734625,4.904857427,-0.1251737371,True
164,117,2021-10-13 22:00:00,131.311,4.634979299,4.904857427,-0.1251737371,True
164,118,2021-10-13 23:00:00,131.303,4.620775187,4.904857427,-0.1251737371,True
164,119,2021-10-14 00:00:00,131.344,4.693571261,4.904857427,-0.1251737371,True
164,120,2021-10-14 01:00:00,131.319,4.649183411,4.904857427,-0.1251737371,True
165,0,2021-10-07 13:00:00,1.25867,-0.1959630764,0.04561209536,-0.2196137925,False
165,1,2021-10-07 14:00:00,1.26005,0.03716541103,0.1925844026,-0.2196137925,True
165,2,2021-10-07 15:00:00,1.2606,0.1300789386,0.1959630764,-0.2196137925,True
165,3,2021-10-07 16:00:00,1.26104,0.2044097607,0.2956339514,-0.2196137925,True
165,4,2021-10-07 17:00:00,1.26287,0.513558407,0.5811318816,-0.2196137925,True
165,5,2021-10-07 18:00:00,1.26501,0.8750764962,0.8784551699,-0.2196137925,True
165,6,2021-10-07 19:00:00,1.26458,0.802435011,0.9730580344,-0.2196137925,True
165,7,2021-10-07 20:00:00,1.26428,0.751754905,0.9730580344,-0.2196137925,True
165,8,2021-10-07 21:00:00,1.26541,0.9426499708,0.9730580344,-0.2196137925,True
165,9,2021-10-07 22:00:00,1.26472,0.8260857271,0.9730580344,-0.2196137925,True
165,10,2021-10-07 23:00:00,1.26421,0.739929547,0.9730580344,-0.2196137925,True
165,11,2021-10-08 00:00:00,1.26395,0.6960067885,0.9730580344,-0.2196137925,True
165,12,2021-10-08 01:00:00,1.26476,0.8328430745,0.9730580344,-0.2196137925,True
165,13,2021-10-08 02:00:00,1.26456,0.7990563372,0.9730580344,-0.2196137925,True
165,14,2021-10-08 03:00:00,1.26502,0.876765833,0.9730580344,-0.2196137925,True
165,15,2021-10-08 04:00:00,1.26508,0.8869018542,0.9730580344,-0.2196137925,True
165,16,2021-10-08 05:00:00,1.26497,0.8683191487,0.9730580344,-0.2196137925,True
165,17,2021-10-08 06:00:00,1.26489,0.8548044538,0.9730580344,-0.2196137925,True
165,18,2021-10-08 07:00:00,1.26482,0.8429790957,0.9730580344,-0.2196137925,True
165,19,2021-10-08 08:00:00,1.26459,0.8041243478,0.9730580344,-0.2196137925,True
165,20,2021-10-08 09:00:00,1.26435,0.7635802631,0.9730580344,-0.2196137925,True
165,21,2021-10-08 10:00:00,1.26384,0.6774240829,0.9730580344,-0.2196137925,True
165,22,2021-10-08 11:00:00,1.26515,0.8987272123,0.9730580344,-0.2196137925,True
165,23,2021-10-08 12:00:00,1.26527,0.9189992547,1.027116814,-0.2196137925,True
165,24,2021-10-08 13:00:00,1.26578,1.005155435,1.19098249,-0.2196137925,True
165,25,2021-10-08 14:00:00,1.26535,0.9325139496,1.19098249,-0.2196137925,True
165,26,2021-10-08 15:00:00,1.26389,0.6858707673,1.19098249,-0.2196137925,True
165,27,2021-10-08 16:00:00,1.2647,0.8227070534,1.19098249,-0.2196137925,True
165,28,2021-10-08 17:00:00,1.26382,0.6740454092,1.19098249,-0.2196137925,True
165,29,2021-10-08 18:00:00,1.26361,0.638569335,1.19098249,-0.2196137925,True
165,30,2021-10-08 19:00:00,1.26294,0.5253837651,1.19098249,-0.2196137925,True
165,31,2021-10-08 20:00:00,1.26256,0.4611889642,1.19098249,-0.2196137925,True
165,32,2021-10-08 21:00:00,1.26203,0.3716541103,1.19098249,-0.2196137925,True
165,33,2021-10-08 22:00:00,1.26258,0.4645676379,1.19098249,-0.2196137925,True
165,34,2021-10-08 23:00:00,1.2625,0.451052943,1.19098249,-0.2196137925,True
165,35,2021-10-11 00:00:00,1.26144,0.2719832353,1.19098249,-0.2196137925,True
165,36,2021-10-11 01:00:00,1.26276,0.4949757015,1.19098249,-0.2196137925,True
165,37,2021-10-11 02:00:00,1.26334,0.5929572397,1.19098249,-0.2196137925,True
165,38,2021-10-11 03:00:00,1.26491,0.8581831275,1.19098249,-0.2196137925,True
165,39,2021-10-11 04:00:00,1.26546,0.9510966551,1.19098249,-0.2196137925,True
165,40,2021-10-11 05:00:00,1.26663,1.148749068,1.19098249,-0.2196137925,True
165,41,2021-10-11 06:00:00,1.26605,1.05076753,1.231526575,-0.2196137925,True
165,42,2021-10-11 07:00:00,1.26604,1.049078193,1.231526575,-0.2196137925,True
165,43,2021-10-11 08:00:00,1.26704,1.21801188,1.275449333,-0.2196137925,True
165,44,2021-10-11 09:00:00,1.26646,1.120030342,1.332886787,-0.2196137925,True
165,45,2021-10-11 10:00:00,1.26449,0.7872309792,1.332886787,-0.2196137925,True
165,46,2021-10-11 11:00:00,1.26439,0.7703376105,1.332886787,-0.2196137925,True
165,47,2021-10-11 12:00:00,1.2638,0.6706667355,1.332886787,-0.2196137925,True
165,48,2021-10-11 13:00:00,1.26315,0.5608598392,1.332886787,-0.2196137925,True
165,49,2021-10-11 14:00:00,1.26278,0.4983543752,1.332886787,-0.2196137925,True
165,50,2021-10-11 15:00:00,1.26284,0.5084903964,1.332886787,-0.2196137925,True
165,51,2021-10-11 16:00:00,1.26242,0.4375382481,1.332886787,-0.2196137925,True
165,52,2021-10-11 17:00:00,1.26251,0.4527422799,1.332886787,-0.2196137925,True
165,53,2021-10-11 18:00:00,1.26264,0.4747036591,1.332886787,-0.2196137925,True
165,54,2021-10-11 19:00:00,1.26214,0.3902368159,1.332886787,-0.2196137925,True
165,55,2021-10-11 20:00:00,1.26197,0.3615180892,1.332886787,-0.2196137925,True
165,56,2021-10-11 21:00:00,1.26194,0.3564500786,1.332886787,-0.2196137925,True
165,57,2021-10-11 22:00:00,1.26069,0.1452829704,1.332886787,-0.2196137925,True
165,58,2021-10-11 23:00:00,1.26075,0.1554189916,1.332886787,-0.2196137925,True
165,59,2021-10-12 00:00:00,1.26043,0.1013602119,1.332886787,-0.2196137925,True
165,60,2021-10-12 01:00:00,1.26056,0.1233215912,1.332886787,-0.2196137925,True
165,61,2021-10-12 02:00:00,1.26069,0.1452829704,1.332886787,-0.2196137925,True
165,62,2021-10-12 03:00:00,1.26031,0.08108816953,1.332886787,-0.2196137925,True
165,63,2021-10-12 04:00:00,1.26082,0.1672443497,1.332886787,-0.2196137925,True
165,64,2021-10-12 05:00:00,1.26136,0.2584685404,1.332886787,-0.2196137925,True
165,65,2021-10-12 06:00:00,1.26128,0.2449538455,1.332886787,-0.2196137925,True
165,66,2021-10-12 07:00:00,1.26155,0.2905659408,1.332886787,-0.2196137925,True
165,67,2021-10-12 08:00:00,1.26201,0.3682754366,1.332886787,-0.2196137925,True
165,68,2021-10-12 09:00:00,1.26003,0.0337867373,1.332886787,-0.2196137925,True
165,69,2021-10-12 10:00:00,1.26016,0.05574811655,1.332886787,-0.2196137925,True
165,70,2021-10-12 11:00:00,1.26179,0.3311100256,1.332886787,-0.3175953307,True
165,71,2021-10-12 12:00:00,1.26106,0.2077884344,1.332886787,-0.3175953307,True
