trade_id,pair,signal_bar_time,entry_time,entry_price,sl_at_entry_price,exit_time,exit_price,exit_reason,final_r,bars_held,mfe_r,mae_r,spread_pips_used,spread_pips_exit,L1_value,L0_value,L1_age_d1_bars,L0_age_d1_bars,L1_to_atr_proximity,reject_buffer_atr,upper_fraction,atr14_at_signal,d_t_idx,d_for_l1_search_max,time_to_peak_mfe,calendar_year
283,GBP_CAD,2022-08-15 00:00:00,2022-08-15 04:00:00,1.55129,1.543365995,2022-08-19 00:00:00,1.543225995,stoploss,-1.017667833,24,1.678444127,-17.765006,2.8,2.8,1.54991,1.53511,7,16,-0.1665824246,0.3129730402,0.7509881423,0.003962002603,493,489,3,2022
284,EUR_USD,2022-08-16 12:00:00,2022-08-16 16:00:00,1.014405,1.00818202,2022-08-18 20:00:00,1.00814702,stoploss,-1.005624315,14,0.9456884452,-9.772649582,0.7,0.7,1.01226,1.00966,9,14,-0.003213894461,0.6749178368,0.8791666667,0.003111489852,494,490,7,2022
285,GBP_USD,2022-08-16 12:00:00,2022-08-16 16:00:00,1.20554,1.197128104,2022-08-18 16:00:00,1.197088104,stoploss,-1.004755171,13,1.03781602,-20.10129563,0.8,0.8,1.20032,1.17597,7,23,0.2282481968,1.231589229,0.9440715884,0.004205947794,494,490,4,2022
286,GBP_NZD,2022-08-17 08:00:00,2022-08-17 12:00:00,1.91789,1.904085303,2022-08-19 12:00:00,1.903845303,stoploss,-1.017385388,13,6.337698188,-7.038184431,4.8,4.8,1.91514,1.9067,9,18,-1.482104297,0.3636443582,0.9381443299,0.006902348251,495,491,5,2022
287,AUD_CHF,2022-08-18 08:00:00,2022-08-18 12:00:00,0.66159,0.656654698,2022-09-08 04:00:00,0.656584698,stoploss,-1.014183529,89,2.723237616,-8.192001252,1.4,1.4,0.66081,0.65816,6,12,-1.207626205,0.287723022,0.8827751196,0.00246765099,496,492,48,2022
288,AUD_USD,2022-08-22 04:00:00,2022-08-22 08:00:00,0.68997,0.6837720299,2022-08-31 20:00:00,0.6837220299,stoploss,-1.008067157,46,1.766707464,-11.77159603,1,1,0.68695,0.66814,11,27,0.183931188,0.9583782956,0.7741935484,0.003098985039,498,494,26,2022
289,NZD_CHF,2022-08-23 12:00:00,2022-08-23 16:00:00,0.598545,0.5940144838,2022-08-26 16:00:00,0.5939294838,stoploss,-1.018761659,19,0.7890933066,-10.34650315,1.7,1.7,0.59653,0.59553,9,14,0.07063212815,0.8475855378,0.9565217391,0.002265258094,499,495,11,2022
290,NZD_USD,2022-08-23 16:00:00,2022-08-23 20:00:00,0.622605,0.6163523052,2022-08-24 16:00:00,0.6162973052,stoploss,-1.008796207,6,0.402226573,-11.42147543,1.1,1.1,0.62123,0.61913,12,19,-1.218674547,0.4254165743,0.7290780142,0.003126347398,499,495,0,2022
291,NZD_CAD,2022-08-25 00:00:00,2022-08-25 04:00:00,0.802755,0.798081157,2022-08-29 00:00:00,0.797966157,stoploss,-1.02460502,12,0.8055469577,-8.614966335,2.3,2.3,0.80126,0.79817,4,21,0.05990787467,0.5905204789,0.8732394366,0.002336921494,501,497,1,2022
292,NZD_JPY,2022-08-26 20:00:00,2022-08-29 00:00:00,84.334,83.69994087,2022-09-22 04:00:00,83.69494087,stoploss,-1.0078857,110,5.57203555,-5.926892045,1,1,84.373,82.129,5,18,-0.394284995,0.2965023163,0.9733333333,0.3170295638,502,498,62,2022
293,EUR_CAD,2022-08-29 12:00:00,2022-08-29 16:00:00,1.30335,1.295854844,2022-10-24 16:00:00,1.35003,time_exit,6.228022086,240,7.406116239,-0.7484833741,1.8,1.8,1.3025,1.29672,18,22,-0.9419416437,0.2027976343,0.662037037,0.003747578232,503,499,216,2022
294,NZD_CAD,2022-08-30 08:00:00,2022-08-30 12:00:00,0.803235,0.7985327702,2022-09-01 16:00:00,0.7984177702,stoploss,-1.024456483,14,0.4986995789,-8.665038099,2.3,2.3,0.80126,0.79817,7,24,-1.025045616,0.7911140441,0.906581741,0.002351114879,504,500,12,2022
295,AUD_CAD,2022-09-02 08:00:00,2022-09-02 12:00:00,0.894215,0.8884976785,2022-09-06 08:00:00,0.8884026785,stoploss,-1.016616173,12,0.8071961706,-6.007183635,1.9,1.9,0.89212,0.88772,10,22,0.1119405307,0.6996283168,0.976744186,0.002858660737,507,503,0,2022
296,GBP_JPY,2022-09-05 08:00:00,2022-09-05 12:00:00,161.492,160.4889072,2022-09-22 08:00:00,160.4789072,stoploss,-1.009969168,78,10.60420383,-12.38669104,2,2,160.802,160.086,9,14,-0.2751490324,1.355806826,0.9915151515,0.5015463759,508,504,36,2022
297,CAD_CHF,2022-09-08 16:00:00,2022-09-08 20:00:00,0.741335,0.736720341,2022-09-09 08:00:00,0.736645341,stoploss,-1.016252555,4,0.2264522674,-6.512940571,1.5,1.5,0.73901,0.72904,8,18,-0.1950306609,0.9794873192,0.7384196185,0.002307329514,511,507,0,2022
298,AUD_CAD,2022-09-09 08:00:00,2022-09-09 12:00:00,0.893015,0.8869454238,2022-09-13 20:00:00,0.8868504238,stoploss,-1.015651834,15,0.6170117817,-5.460842591,1.9,1.9,0.89212,0.88772,15,27,-0.9588807929,0.26360984,0.875,0.003034788079,512,508,12,2022
299,USD_CHF,2022-09-09 12:00:00,2022-09-09 16:00:00,0.960125,0.9517715023,2022-09-12 12:00:00,0.9517265023,stoploss,-1.005386965,6,6.543965438,-1.453882013,0.9,0.9,0.95778,0.93706,10,21,-0.7278388341,0.550667539,0.6683354193,0.004176748832,512,508,0,2022
300,USD_CHF,2022-09-15 16:00:00,2022-09-15 20:00:00,0.960455,0.9529242224,2022-11-10 20:00:00,0.969375,time_exit,1.184472631,240,7.215058338,-0.1772725293,0.9,0.9,0.95778,0.93706,14,25,-0.5231863413,0.6984670445,0.7836456559,0.00376538882,516,512,154,2022
301,EUR_JPY,2022-09-21 12:00:00,2022-09-21 16:00:00,142.767,141.6219813,2022-09-22 00:00:00,141.6169813,stoploss,-1.004366741,3,4.922190467,-4.717826987,1,1,142.295,135.516,5,20,0.0873348202,0.8157072207,0.6337386018,0.5725093369,520,516,0,2022
302,CAD_JPY,2022-09-22 16:00:00,2022-09-22 20:00:00,105.569,104.0338674,2022-11-17 20:00:00,105.234,time_exit,-0.218222185,240,3.116343084,-0.9660402997,1.2,1.2,105.481,102.591,15,28,-0.9940509085,0.1068311592,0.9145021645,0.7675663223,521,517,125,2022
303,GBP_AUD,2022-09-29 16:00:00,2022-09-29 20:00:00,1.70678,1.679494049,2022-11-24 20:00:00,1.79158,time_exit,3.10782648,240,4.146089737,-0.09052277602,4,4,1.6896,1.68718,14,18,-0.4639750382,1.244596548,0.9048913043,0.01364297533,526,522,71,2022
304,GBP_CAD,2022-09-29 16:00:00,2022-09-29 20:00:00,1.51614,1.488749562,2022-11-24 20:00:00,1.61675,time_exit,3.673179657,240,3.798040749,-0.2143083649,2.8,2.8,1.5082,1.50236,9,16,-1.215752734,0.5724625487,0.8553964373,0.01369521905,526,522,239,2022
305,EUR_GBP,2022-10-04 12:00:00,2022-10-04 16:00:00,0.87167,0.8604289675,2022-10-17 16:00:00,0.8603889675,stoploss,-1.003558392,55,1.335286598,-1.288137904,0.8,0.8,0.86908,0.86257,8,14,-0.4412406079,0.4536949799,0.6391359593,0.005620516235,529,525,33,2022
306,GBP_NZD,2022-10-12 08:00:00,2022-10-12 12:00:00,1.97314,1.951663835,2022-11-02 08:00:00,1.951423835,stoploss,-1.011175179,90,2.729537557,-2.979582195,4.8,4.8,1.95522,1.82073,4,12,0.2216410571,1.654857809,0.949413942,0.01073808269,535,531,19,2022
307,AUD_JPY,2022-11-03 16:00:00,2022-11-03 20:00:00,93.314,92.38474608,2022-11-28 08:00:00,92.38024608,stoploss,-1.004842595,100,2.029585191,-6.772099475,0.8,0.9,92.945,90.841,8,15,0.04304528508,0.7855764527,0.7293868922,0.4646269612,551,547,17,2022
308,CHF_JPY,2022-11-03 16:00:00,2022-11-03 20:00:00,146.387,145.3033652,2022-11-11 12:00:00,145.2923652,stoploss,-1.010151021,35,2.496228448,-4.962003832,2.2,2.2,146.223,145.439,8,17,-0.695806377,0.2842285996,0.9202772964,0.541817397,551,547,23,2022
309,GBP_JPY,2022-11-03 16:00:00,2022-11-03 20:00:00,165.737,164.059266,2022-11-11 12:00:00,164.049266,stoploss,-1.00596042,35,2.110584888,-4.26289272,2,2,164.964,159.728,9,17,0.1513946799,0.9095601636,0.6659685864,0.8388669937,551,547,12,2022
310,EUR_CAD,2022-11-04 20:00:00,2022-11-07 00:00:00,1.34097,1.332287314,2023-01-02 00:00:00,1.447905,time_exit,12.31588914,240,13.62020901,-0.01036545587,1.8,9.3,1.34051,1.32934,11,19,-0.1474198167,0.3915838882,0.7428571429,0.004341343071,552,548,172,2022
311,USD_JPY,2022-11-09 04:00:00,2022-11-09 08:00:00,145.784,144.5616001,2022-11-10 12:00:00,144.5586001,stoploss,-1.002454189,8,0.8278796755,-13.31806435,0.6,0.6,145.676,145.108,5,9,-0.8278796755,0.1717932133,0.9918831169,0.6111999303,555,551,3,2022
312,AUD_CHF,2022-11-10 12:00:00,2022-11-10 16:00:00,0.63742,0.6315945711,2022-11-11 12:00:00,0.6315245711,stoploss,-1.012016283,6,1.17587909,-3.673549275,1.4,1.4,0.63464,0.62116,5,20,-1.040266757,0.9372700485,0.768,0.002912714435,556,552,4,2022
313,EUR_CHF,2022-11-10 12:00:00,2022-11-10 16:00:00,0.98816,0.9826934786,2022-11-10 16:00:00,0.9826434786,stoploss,-1.009146585,1,0.7664837837,-3.000079726,1,1,0.98295,0.96432,5,21,-0.1792730568,1.884196413,0.7877094972,0.002733260696,556,552,0,2022
314,EUR_JPY,2022-11-11 00:00:00,2022-11-11 04:00:00,144.727,143.3682079,2022-11-11 12:00:00,143.3632079,stoploss,-1.003679739,3,1.474839312,-5.40259251,1,1,144.034,143.724,6,14,-0.3723895668,1.014136014,0.835106383,0.6793960479,557,553,0,2022
315,NZD_JPY,2022-11-11 00:00:00,2022-11-11 04:00:00,85.259,84.36725883,2022-11-11 12:00:00,84.36225883,stoploss,-1.005607008,3,3.26327875,-4.7401647,1,1,85.156,80.691,6,23,-0.576400439,0.2175519167,0.739039666,0.4458705834,557,553,1,2022
316,AUD_CHF,2022-11-16 20:00:00,2022-11-17 00:00:00,0.63622,0.6303151414,2022-11-22 16:00:00,0.6302451414,stoploss,-1.011854645,23,1.397154537,-3.420911715,1.4,1.4,0.63464,0.62116,9,24,0.2337058498,0.6333767235,0.6900584795,0.002952429306,560,556,9,2022
317,EUR_CHF,2022-11-17 16:00:00,2022-11-17 20:00:00,0.9862,0.9796855733,2022-11-22 12:00:00,0.9796355733,stoploss,-1.007675272,17,3.338743512,-1.510493617,1,1,0.98295,0.96432,10,26,-0.3469223144,0.9824348726,0.8712273642,0.003257213368,561,557,4,2022
318,CHF_JPY,2022-11-25 08:00:00,2022-11-25 12:00:00,147.491,146.4418828,2022-11-28 00:00:00,146.4308828,stoploss,-1.010485006,4,0.9874969392,-9.60140605,2.2,2.2,146.534,144.579,5,10,0.02097001222,1.807233781,0.8381037567,0.5245585879,567,563,0,2022
319,AUD_CHF,2022-11-28 16:00:00,2022-11-28 20:00:00,0.63317,0.6279650214,2022-12-07 12:00:00,0.6278950214,stoploss,-1.013448662,41,3.183490511,-3.294922286,1.4,1.4,0.63019,0.62968,4,10,-0.04610969962,1.118160216,0.7890625,0.002602489302,568,564,15,2022
320,GBP_NZD,2022-11-29 12:00:00,2022-11-29 16:00:00,1.92864,1.915569845,2022-11-30 16:00:00,1.915329845,stoploss,-1.018362444,7,0.9074107803,-2.858420468,4.8,4.8,1.92053,1.91866,4,9,0.06273835075,1.210391108,0.773993808,0.00653507775,569,565,0,2022
321,EUR_AUD,2022-11-30 12:00:00,2022-11-30 16:00:00,1.54285,1.530898561,2022-11-30 20:00:00,1.530778561,stoploss,-1.010040632,2,4.595262735,-1.299425169,2.4,2.4,1.53654,1.52575,4,11,0.003346877447,1.037532009,0.9155555556,0.005975719254,570,566,0,2022
322,EUR_GBP,2022-12-01 20:00:00,2022-12-02 00:00:00,0.85867,0.8530322999,2023-01-27 00:00:00,0.87744,time_exit,3.329371838,240,5.509338801,-0.5551909352,0.8,0.8,0.85721,0.85719,5,24,-0.1951150251,0.5037515194,0.6099071207,0.002818850058,571,567,182,2022
323,USD_CHF,2022-12-02 12:00:00,2022-12-02 16:00:00,0.941505,0.9327544696,2022-12-09 08:00:00,0.9327094696,stoploss,-1.005142545,29,0.4679716329,-3.76948579,0.9,0.9,0.93875,0.93567,6,13,-1.396486777,0.6193910257,0.7791519435,0.0043752652,572,568,10,2022
324,GBP_NZD,2022-12-05 16:00:00,2022-12-05 20:00:00,1.92846,1.914580689,2022-12-07 16:00:00,1.914340689,stoploss,-1.017291925,12,0.8674782148,-2.71339116,4.8,4.8,1.92053,1.91866,8,13,-0.5792794724,1.047602429,0.8193033382,0.006939655541,573,569,5,2022
325,NZD_CHF,2022-12-14 20:00:00,2022-12-15 00:00:00,0.596385,0.591863486,2022-12-15 08:00:00,0.591778486,stoploss,-1.018799013,3,1.221935835,-3.718887071,1.7,1.7,0.59329,0.57301,6,22,-0.004423297141,1.313719251,0.8119891008,0.002260757006,580,576,1,2022
326,AUD_USD,2022-12-15 20:00:00,2022-12-16 00:00:00,0.67012,0.6619260728,2023-02-10 00:00:00,0.69354,time_exit,2.858214307,240,5.573639941,-0.8774791149,1,1,0.66687,0.66404,6,12,0.1952665624,0.7786254177,0.7563291139,0.004096963607,581,577,204,2022
327,GBP_USD,2022-12-19 16:00:00,2022-12-19 20:00:00,1.218135,1.205218205,2022-12-22 12:00:00,1.205173205,stoploss,-1.003483836,17,2.062818172,-2.63261895,0.9,0.9,1.21066,1.19001,8,13,0.2152236636,1.150440159,0.8342541436,0.006458397634,583,579,2,2022
328,EUR_CHF,2022-12-20 08:00:00,2022-12-20 12:00:00,0.98489,0.9799364394,2023-02-14 12:00:00,0.98605,time_exit,0.234174989,240,5.010537264,-0.6439812197,1,1,0.98261,0.97887,7,14,-0.00807499962,0.9124749571,0.8444444444,0.002476780302,584,580,107,2022
329,GBP_AUD,2022-12-22 16:00:00,2022-12-22 20:00:00,1.80449,1.789604257,2022-12-27 00:00:00,1.789404257,stoploss,-1.013435674,14,0.1639152267,-5.523405711,4,4,1.79828,1.77044,6,15,-0.6341638277,0.8021097567,0.893812709,0.00744287169,586,582,0,2022
330,USD_CAD,2022-12-28 00:00:00,2022-12-28 04:00:00,1.353155,1.346433879,2023-01-06 16:00:00,1.346368879,stoploss,-1.009671006,46,2.284589192,-4.004540418,1.3,1.3,1.35183,1.33852,10,17,-0.5832360556,0.3749374643,0.7777777778,0.003360560413,590,586,28,2022
331,EUR_AUD,2022-12-28 20:00:00,2022-12-29 00:00:00,1.5745,1.563723547,2023-01-02 16:00:00,1.563603547,stoploss,-1.011135389,17,1.094052005,-4.535815269,2.4,2.4,1.57233,1.54433,4,11,-0.1336246724,0.3563324598,0.6111111111,0.005388226493,590,586,3,2022
332,USD_CHF,2022-12-30 04:00:00,2022-12-30 08:00:00,0.923855,0.9179733142,2023-01-09 16:00:00,0.9179283142,stoploss,-1.007650868,39,2.872475788,-3.049295842,0.9,0.9,0.92266,0.92158,6,12,0,0.3944447368,0.9430894309,0.002940842891,592,588,31,2022
333,CHF_JPY,2023-01-02 04:00:00,2023-01-02 08:00:00,141.5685,140.4981897,2023-01-03 00:00:00,140.4871897,stoploss,-1.010277394,5,4.059103289,-3.877847439,2.3,2.2,141.56,141.01,5,9,-0.08221914821,0.1924675515,0.7386934673,0.5351551428,593,589,0,2023
334,EUR_CAD,2023-01-03 12:00:00,2023-01-03 16:00:00,1.443485,1.432227038,2023-01-04 16:00:00,1.432042038,stoploss,-1.016432814,7,1.847137109,-1.780517593,3.7,3.7,1.43392,1.37348,5,30,0.07816689856,1.664599635,0.9056795132,0.005628981169,594,590,4,2023
335,EUR_USD,2023-01-04 08:00:00,2023-01-04 12:00:00,1.061115,1.053178909,2023-01-05 16:00:00,1.053143909,stoploss,-1.004410232,8,5.316849494,-1.634935945,0.7,0.7,1.05733,1.02902,9,25,-0.3427380169,0.945049679,0.6732542819,0.003968045367,595,591,3,2023
336,EUR_NZD,2023-01-04 16:00:00,2023-01-04 20:00:00,1.68295,1.666286744,2023-01-18 12:00:00,1.666096744,stoploss,-1.011402333,59,2.758164414,-1.053215524,3.8,3.8,1.67272,1.63477,4,16,0,1.169039225,0.7527047913,0.00833162805,595,591,41,2023
337,EUR_JPY,2023-01-19 08:00:00,2023-01-19 12:00:00,138.916,137.2630203,2023-03-16 12:00:00,141.059,time_exit,1.296446649,240,4.024247835,-0.2407773058,1.4,1.4,138.012,137.386,4,12,-0.03992789493,1.08531278,0.9989258861,0.8264898527,606,602,179,2023
338,AUD_NZD,2023-01-19 12:00:00,2023-01-19 16:00:00,1.080095,1.073839698,2023-03-10 16:00:00,1.073734698,stoploss,-1.016785759,217,4.574519053,-2.120600917,2.1,2.1,1.07967,1.06228,6,15,-0.6394574947,0.1055104866,0.8597785978,0.003127651199,606,602,130,2023
339,AUD_JPY,2023-01-20 00:00:00,2023-01-20 04:00:00,89.1775,88.06685392,2023-03-13 08:00:00,88.06235392,stoploss,-1.004051696,218,3.475004382,-1.642737529,0.9,0.9,88.654,87.409,5,13,-0.01620678297,0.9363919049,0.9924953096,0.5553230408,607,603,106,2023
340,CAD_CHF,2023-01-20 16:00:00,2023-01-20 20:00:00,0.687865,0.6826168979,2023-02-01 20:00:00,0.6825418979,stoploss,-1.014290881,49,1.07943785,-5.397189251,1.5,1.5,0.68517,0.67865,7,15,-0.6554750583,1.006077996,0.9977116705,0.002624051027,607,603,29,2023
341,GBP_NZD,2023-01-25 00:00:00,2023-01-25 04:00:00,1.90193,1.886706913,2023-02-02 12:00:00,1.886466913,stoploss,-1.015765528,39,5.223644848,-1.210661149,4.8,4.8,1.89998,1.89663,5,12,-0.8237488229,0.2272863578,0.7714561234,0.007611543502,610,606,26,2023
342,GBP_CAD,2023-02-01 12:00:00,2023-02-01 16:00:00,1.64278,1.633583658,2023-02-02 12:00:00,1.633323658,stoploss,-1.028272112,6,4.771462641,-3.81347299,5.2,5.2,1.64081,1.61011,6,18,-0.5328205775,0.376236571,0.9653579677,0.004598170761,615,611,1,2023
343,GBP_USD,2023-02-01 20:00:00,2023-02-02 00:00:00,1.237225,1.22898151,2023-02-02 12:00:00,1.22893651,stoploss,-1.005458853,4,0.354825441,-6.915153594,0.9,0.9,1.22631,1.18413,6,18,0.2256325881,2.673624861,0.8290879211,0.004121745036,615,611,0,2023
344,CAD_CHF,2023-02-02 12:00:00,2023-02-02 16:00:00,0.684865,0.6805904623,2023-03-09 00:00:00,0.6805154623,stoploss,-1.017545757,147,2.013083174,-5.924617243,1.5,1.5,0.68395,0.67716,5,10,-0.3275207953,0.3696306118,0.8418079096,0.00213726887,616,612,100,2023
345,CHF_JPY,2023-02-03 08:00:00,2023-02-03 12:00:00,140.83,139.7280532,2023-03-31 12:00:00,145.689,time_exit,4.409468937,240,6.156377294,-0.5326936131,2.2,2.2,140.297,137.418,4,15,0.1470125474,0.9492291641,0.8804780876,0.550973379,617,613,150,2023
346,CAD_JPY,2023-02-03 12:00:00,2023-02-03 16:00:00,96.907,96.03771708,2023-03-13 12:00:00,96.03171708,stoploss,-1.006902241,156,4.566982653,-3.261308771,1.2,1.2,96.288,94.635,6,11,-0.579788226,1.410357867,0.8684738956,0.4346414582,617,613,101,2023
347,USD_JPY,2023-02-03 12:00:00,2023-02-03 16:00:00,129.951,128.7034786,2023-03-31 16:00:00,133.081,time_exit,2.508974952,240,6.381453543,-0.2492943163,0.6,0.6,129.023,127.217,6,14,-1.114209324,1.482940467,0.8635394456,0.6237607111,617,613,135,2023
348,NZD_CHF,2023-02-06 00:00:00,2023-02-06 04:00:00,0.585965,0.5808078864,2023-02-08 16:00:00,0.5807228864,stoploss,-1.016482088,16,0.5090056548,-4.705151319,1.7,1.7,0.58358,0.58132,12,22,0.1434911179,0.8919718141,0.6868327402,0.002578556815,618,614,6,2023
349,NZD_USD,2023-02-06 00:00:00,2023-02-06 04:00:00,0.632255,0.6250079205,2023-02-16 16:00:00,0.6249529205,stoploss,-1.007589264,52,0.925200278,-3.287531189,1.1,1.1,0.63063,0.61916,17,21,-0.07727250644,0.4360377149,0.6241610738,0.003623539767,618,614,38,2023
350,NZD_CAD,2023-02-07 00:00:00,2023-02-07 04:00:00,0.849025,0.842247476,2023-02-10 16:00:00,0.842132476,stoploss,-1.016967848,22,1.827363497,-2.249346509,2.3,2.3,0.84844,0.84289,18,22,-0.4603451038,0.1327918569,0.8305785124,0.003388762012,619,615,15,2023
351,NZD_CHF,2023-02-09 08:00:00,2023-02-09 12:00:00,0.584585,0.5802389869,2023-02-10 20:00:00,0.5801539869,stoploss,-1.019558155,9,0.9215342604,-5.265745705,1.7,1.7,0.58358,0.58132,15,25,-0.1150479726,0.4233765391,0.7134146341,0.002173006567,621,617,0,2023
352,EUR_USD,2023-02-09 12:00:00,2023-02-09 16:00:00,1.079015,1.072050926,2023-02-10 04:00:00,1.072015926,stoploss,-1.005025794,4,2.629926278,-3.933760872,0.7,0.7,1.07662,1.04814,16,24,-0.2153911775,0.6777642386,0.9873015873,0.003482036769,621,617,0,2023
353,EUR_CAD,2023-02-09 16:00:00,2023-02-09 20:00:00,1.445495,1.4386468,2023-02-10 08:00:00,1.4384618,stoploss,-1.027014397,4,7.058058735,-3.160684417,3.7,3.7,1.44415,1.44087,9,16,-0.4935603294,0.3300137114,0.7580645161,0.003424100154,621,617,0,2023
354,EUR_AUD,2023-02-14 00:00:00,2023-02-14 04:00:00,1.54265,1.533274259,2023-04-11 04:00:00,1.63399,time_exit,9.742163757,240,10.30211952,-0.8202018753,2.4,2.4,1.53754,1.52562,4,12,0.06826127441,1.064449248,0.8399280576,0.004687870286,624,620,230,2023
355,EUR_CHF,2023-02-14 16:00:00,2023-02-14 20:00:00,0.98905,0.9853274732,2023-02-21 04:00:00,0.9852774732,stoploss,-1.013431737,27,4.067129833,-4.964369836,1,1,0.98754,0.98338,19,28,-0.2471439529,0.7844134157,0.8384279476,0.001861263424,624,620,16,2023
356,NZD_CHF,2023-02-14 16:00:00,2023-02-14 20:00:00,0.584065,0.5793362331,2023-02-15 12:00:00,0.5792512331,stoploss,-1.017975088,5,0.9569090739,-5.507778305,1.7,1.7,0.58358,0.58132,18,28,-1.103881849,0.1691772948,0.9121212121,0.002364383474,624,620,0,2023
357,AUD_CHF,2023-02-15 16:00:00,2023-02-15 20:00:00,0.63713,0.6320549243,2023-02-22 08:00:00,0.6319849243,stoploss,-1.013792898,28,0.4689585206,-7.682644,1.4,1.4,0.63574,0.63,7,19,-0.2837396091,0.5162484555,0.9441860465,0.002537537858,625,621,3,2023
358,EUR_GBP,2023-02-22 04:00:00,2023-02-22 08:00:00,0.88037,0.8760176543,2023-02-28 16:00:00,0.8759776543,stoploss,-1.009190446,27,2.793895713,-1.957565088,0.8,0.8,0.8801,0.87464,6,17,-0.4457366515,0.1010949107,0.8095238095,0.002176172851,630,626,14,2023
359,AUD_CHF,2023-02-23 08:00:00,2023-02-23 12:00:00,0.63617,0.631827438,2023-02-24 12:00:00,0.631757438,stoploss,-1.016119517,7,0.262517843,-8.757503131,1.4,1.4,0.63574,0.63,13,25,-0.7507089195,0.1611951668,0.8389830508,0.002171280982,631,627,1,2023
360,NZD_CHF,2023-03-07 00:00:00,2023-03-07 04:00:00,0.577215,0.5731265238,2023-03-09 00:00:00,0.5730415238,stoploss,-1.020790142,12,1.319562515,-8.275699293,1.7,1.7,0.57541,0.57447,5,10,-0.04402618214,0.8364974607,0.8490566038,0.002044238124,639,635,2,2023
361,NZD_JPY,2023-03-08 00:00:00,2023-03-08 04:00:00,83.885,83.27684452,2023-03-09 20:00:00,83.26984452,stoploss,-1.011510214,11,2.512515371,-5.67289138,1.4,1.4,83.574,83.461,8,12,0.08879308247,0.9964557032,0.6917293233,0.3040777418,640,636,1,2023
362,GBP_USD,2023-03-10 08:00:00,2023-03-10 12:00:00,1.198885,1.190689516,2023-05-05 12:00:00,1.260715,time_exit,7.544398771,240,7.875678776,-0.2287845333,0.9,0.9,1.19227,1.1915,9,15,-0.07565141902,1.591120168,0.7622767857,0.004097742038,642,638,239,2023
363,USD_CHF,2023-03-13 00:00:00,2023-03-13 04:00:00,0.919985,0.9121935804,2023-03-13 08:00:00,0.9121485804,stoploss,-1.005775584,2,1.832143656,-4.872667875,0.9,0.9,0.91377,0.90592,19,27,0.2233225893,1.583793536,0.9397163121,0.003895709801,643,639,0,2023
364,GBP_JPY,2023-03-13 16:00:00,2023-03-13 20:00:00,162.151,160.2007396,2023-03-15 12:00:00,160.1887396,stoploss,-1.006153024,11,5.219815655,-1.992554385,2.4,2.4,161.208,156.731,11,26,-0.3948190623,0.955769782,0.9627192982,0.9751302223,643,639,9,2023
365,NZD_JPY,2023-03-14 12:00:00,2023-03-14 16:00:00,83.947,82.89694203,2023-03-15 12:00:00,82.88994203,stoploss,-1.006666299,6,1.823708843,-3.344577261,1.4,1.4,83.574,83.461,12,16,-0.527589921,0.6932950587,0.8412073491,0.5250289836,644,640,3,2023
366,EUR_NZD,2023-03-15 16:00:00,2023-03-15 20:00:00,1.70817,1.691509433,2023-05-10 20:00:00,1.7255,time_exit,1.0401807,240,5.999795891,-0.544399247,3.8,3.8,1.69839,1.683,13,22,0.1332487683,1.150020901,0.9549041714,0.00833028338,645,641,179,2023
367,EUR_CHF,2023-03-15 20:00:00,2023-03-16 00:00:00,0.9872,0.9786212812,2023-04-21 00:00:00,0.9785712812,stoploss,-1.005828376,157,1.464088095,-1.511880779,1,1,0.98482,0.98464,16,22,-0.7133932437,0.456944692,0.8745644599,0.004289359378,645,641,32,2023
368,EUR_JPY,2023-03-21 12:00:00,2023-03-21 16:00:00,142.534,140.5806007,2023-03-24 08:00:00,140.5736007,stoploss,-1.003583497,17,4.648819171,-1.772295118,1.4,1.4,142.147,139.552,17,27,-0.1382205898,0.3890653639,0.6619537275,0.9766996378,649,645,5,2023
369,USD_CAD,2023-03-23 16:00:00,2023-03-23 20:00:00,1.368725,1.360973068,2023-03-28 16:00:00,1.360908068,stoploss,-1.008385007,18,1.515106256,-4.98262913,1.3,1.3,1.36516,1.35553,7,14,-0.5418004491,0.9030007485,0.9210526316,0.003875965779,651,647,4,2023
370,NZD_CHF,2023-03-27 00:00:00,2023-03-27 04:00:00,0.570485,0.5655239011,2023-04-06 16:00:00,0.5654389011,stoploss,-1.017133301,52,1.456330578,-5.463507309,1.7,1.7,0.56879,0.5617,4,10,-0.4515128711,0.6530811171,0.8535825545,0.002480549441,653,649,42,2023
371,NZD_CAD,2023-03-30 08:00:00,2023-03-30 12:00:00,0.845235,0.8402720051,2023-04-03 00:00:00,0.8401570051,stoploss,-1.023171493,10,2.215396181,-4.177920857,2.3,2.3,0.84486,0.83785,7,16,-0.6729807409,0.1047754447,0.6771929825,0.002481497461,656,652,5,2023
