trade_id,archetype_id
15215,0
15216,1
15217,1
15218,1
15219,2
15220,1
15221,2
15222,1
15223,2
15224,2
15225,2
15226,5
15227,1
15228,1
15229,1
15230,2
15231,1
15232,1
15233,1
15234,0
15235,1
15236,2
15237,1
15238,1
15239,1
15240,1
15241,1
15242,2
15243,5
15244,5
15245,0
15246,1
15247,2
15248,2
15249,1
15250,2
15251,1
15252,0
15253,0
15254,2
15255,0
15256,1
15257,1
15258,2
15259,2
15260,2
15261,1
15262,0
15263,1
15264,2
15265,2
15266,1
15267,5
15268,0
15269,1
15270,2
15271,1
15272,1
15273,1
15274,1
15275,2
15276,0
15277,0
15278,2
15279,0
15280,0
15281,0
15282,0
15283,0
15284,0
15285,0
15286,0
15287,0
15288,0
15289,1
15290,0
15291,1
15292,0
15293,1
15294,0
15295,2
15296,0
15297,1
15298,2
15299,0
15300,0
15301,1
15302,0
15303,1
15304,0
15305,2
15306,0
15307,0
15308,1
15309,1
15310,2
15311,1
15312,1
15313,1
15314,1
15315,5
15316,2
15317,2
15318,2
15319,1
15320,0
15321,1
15322,1
15323,1
15324,2
15325,1
15326,1
15327,2
15328,1
15329,2
15330,2
15331,0
15332,1
15333,1
15334,2
15335,1
15336,0
15337,1
15338,0
15339,2
15340,1
15341,1
15342,2
15343,1
15344,2
15345,2
15346,0
15347,1
15348,0
15349,1
15350,1
15351,2
15352,1
15353,1
15354,0
15355,2
15356,5
15357,1
15358,2
15359,1
15360,0
15361,0
15362,2
15363,1
15364,1
15365,1
15366,2
15367,1
15368,2
15369,2
15370,1
15371,1
15372,1
15373,0
15374,1
15375,1
15376,1
15377,2
15378,1
15379,1
15380,1
15381,2
15382,2
15383,0
15384,0
15385,0
15386,1
15387,1
15388,1
15389,1
15390,0
15391,0
15392,0
15393,5
15394,5
15395,0
15396,0
15397,0
15398,2
15399,0
15400,5
15401,5
15402,1
15403,1
15404,1
15405,1
15406,1
15407,1
15408,1
15409,1
15410,1
15411,1
15412,1
15413,1
15414,1
15415,1
15416,1
15417,1
15418,1
15419,1
15420,2
15421,2
15422,1
15423,2
15424,0
15425,2
15426,1
15427,2
15428,1
15429,1
15430,1
15431,1
15432,1
15433,1
15434,1
15435,1
15436,1
15437,1
15438,1
15439,2
15440,1
15441,2
15442,1
15443,2
15444,1
15445,2
15446,2
15447,1
15448,0
15449,1
15450,0
15451,2
15452,1
15453,0
15454,1
15455,1
15456,0
15457,0
15458,0
15459,0
15460,1
15461,2
15462,1
15463,2
15464,2
15465,1
15466,1
15467,1
15468,2
15469,2
15470,0
15471,0
15472,0
15473,2
15474,1
15475,1
15476,1
15477,1
15478,1
15479,2
15480,2
15481,2
15482,2
15483,1
15484,2
15485,1
15486,1
15487,0
15488,2
15489,1
15490,0
15491,1
15492,1
15493,1
15494,1
15495,1
15496,1
15497,1
15498,1
15499,1
15500,1
15501,0
15502,2
15503,1
15504,1
15505,2
15506,2
15507,1
15508,1
15509,2
15510,1
15511,1
15512,1
15513,1
15514,1
15515,1
15516,2
15517,2
15518,1
15519,2
15520,2
15521,2
15522,1
15523,2
15524,1
15525,1
15526,1
15527,0
15528,1
15529,0
15530,1
15531,1
15532,1
15533,5
15534,1
15535,1
15536,1
15537,1
15538,2
15539,2
15540,2
15541,2
15542,2
15543,2
15544,2
15545,2
15546,1
15547,1
15548,0
15549,1
15550,1
15551,1
15552,1
15553,1
15554,1
15555,1
15556,1
15557,1
15558,2
15559,2
15560,2
15561,0
15562,1
15563,1
15564,1
15565,1
15566,0
15567,1
15568,1
15569,1
15570,1
15571,1
15572,0
15573,0
15574,1
15575,1
15576,1
15577,1
15578,2
15579,1
15580,0
15581,5
15582,0
15583,1
15584,2
15585,1
15586,2
15587,2
15588,2
15589,0
15590,1
15591,1
15592,0
15593,1
15594,1
15595,1
15596,1
15597,1
15598,1
15599,1
15600,1
15601,2
15602,0
15603,1
15604,2
15605,0
15606,2
15607,2
15608,2
15609,2
15610,0
15611,2
15612,0
15613,2
15614,2
15615,2
15616,0
15617,0
15618,0
15619,0
15620,1
15621,5
15622,1
15623,2
15624,5
15625,1
15626,1
15627,0
15628,5
15629,2
15630,0
15631,0
15632,2
15633,0
15634,0
15635,0
15636,1
15637,2
15638,2
15639,2
15640,2
15641,1
15642,1
15643,1
15644,1
15645,1
15646,1
15647,1
15648,1
15649,1
15650,1
15651,0
15652,2
15653,2
15654,0
15655,2
15656,2
15657,1
15658,1
15659,1
15660,2
15661,2
15662,1
15663,1
15664,0
15665,0
15666,0
15667,2
15668,1
15669,1
15670,1
15671,1
15672,0
15673,0
15674,1
15675,5
15676,1
15677,1
15678,2
15679,5
15680,0
15681,2
15682,1
15683,0
15684,1
15685,1
15686,1
15687,2
15688,0
15689,0
15690,0
15691,0
15692,2
15693,0
15694,0
15695,0
15696,0
15697,0
15698,0
15699,0
15700,0
15701,0
15702,0
15703,1
15704,1
15705,1
15706,1
15707,1
15708,1
15709,1
15710,1
15711,1
15712,2
15713,5
15714,1
15715,1
15716,0
15717,0
15718,1
15719,1
15720,1
15721,1
15722,0
15723,0
15724,1
15725,1
15726,1
15727,1
15728,1
15729,1
15730,1
15731,1
15732,1
15733,2
15734,2
15735,2
15736,1
15737,1
15738,2
15739,1
15740,1
15741,1
15742,1
15743,2
15744,2
15745,2
15746,2
15747,0
15748,2
15749,0
15750,0
15751,0
15752,5
15753,1
15754,1
15755,1
15756,1
15757,2
15758,1
15759,5
15760,0
15761,0
15762,0
15763,0
15764,0
15765,0
15766,0
15767,0
15768,0
15769,0
15770,2
15771,2
15772,2
15773,0
15774,5
15775,1
15776,1
15777,1
15778,2
15779,1
15780,1
15781,1
15782,1
15783,1
15784,1
15785,1
15786,1
15787,1
15788,1
15789,0
15790,1
15791,0
15792,0
15793,0
15794,0
15795,1
15796,1
15797,1
15798,5
15799,0
15800,1
15801,1
15802,1
15803,1
15804,0
15805,1
15806,1
15807,2
15808,0
15809,0
15810,0
15811,1
15812,2
15813,0
15814,2
15815,0
15816,0
15817,0
15818,0
15819,2
15820,1
15821,1
15822,1
15823,1
15824,1
15825,1
15826,1
15827,1
15828,1
15829,2
15830,2
15831,0
15832,2
15833,1
15834,1
15835,2
15836,1
15837,1
15838,1
15839,2
15840,2
15841,0
15842,0
15843,0
15844,1
15845,1
15846,2
15847,2
15848,2
15849,2
15850,2
15851,1
15852,2
15853,2
15854,1
15855,1
15856,2
15857,0
15858,1
15859,1
15860,1
15861,2
15862,0
15863,1
15864,0
15865,0
15866,2
15867,1
15868,0
15869,2
15870,2
15871,2
15872,0
15873,0
15874,2
15875,1
15876,2
15877,0
15878,0
15879,0
15880,1
15881,1
15882,0
15883,1
15884,0
15885,2
15886,1
15887,1
15888,1
15889,0
15890,1
15891,1
15892,1
15893,1
15894,1
15895,0
15896,2
15897,1
15898,1
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15905,0
15906,2
15907,2
15908,2
15909,0
15910,1
15911,1
15912,0
15913,5
15914,1
15915,1
15916,1
15917,0
15918,1
15919,2
15920,1
15921,1
15922,0
15923,0
15924,0
15925,0
15926,0
15927,0
15928,0
15929,0
15930,1
15931,1
15932,1
15933,0
15934,1
15935,1
15936,1
15937,1
15938,1
15939,1
15940,1
15941,1
15942,5
15943,1
15944,2
15945,1
15946,1
15947,1
15948,2
15949,1
15950,1
15951,1
15952,2
15953,1
15954,1
15955,1
15956,2
15957,0
15958,5
15959,0
15960,1
15961,1
15962,2
15963,1
15964,1
15965,2
15966,1
15967,2
15968,1
15969,0
15970,0
15971,1
15972,1
15973,1
15974,1
15975,1
15976,2
15977,0
15978,2
15979,0
15980,1
15981,0
15982,0
15983,0
15984,0
15985,1
15986,2
15987,2
15988,2
15989,1
15990,1
15991,2
15992,0
15993,2
15994,0
15995,1
15996,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,1
16005,1
16006,1
16007,1
16008,0
16009,2
16010,0
16011,1
16012,0
16013,1
16014,1
16015,1
16016,1
16017,0
16018,2
16019,2
16020,2
16021,2
16022,1
16023,0
16024,2
16025,0
16026,2
16027,0
16028,0
16029,0
16030,1
16031,1
16032,2
16033,1
16034,2
16035,1
16036,1
16037,5
16038,1
16039,1
16040,1
16041,1
16042,1
16043,0
16044,1
16045,1
16046,1
16047,0
16048,1
16049,1
16050,1
16051,1
16052,1
16053,2
16054,1
16055,0
16056,2
16057,1
16058,1
16059,2
16060,0
16061,0
16062,1
16063,1
16064,1
16065,1
16066,2
16067,1
16068,1
16069,1
16070,1
16071,0
16072,1
16073,0
16074,0
16075,2
16076,1
16077,1
16078,1
16079,1
16080,5
16081,1
16082,1
16083,1
16084,1
16085,2
16086,2
16087,1
16088,1
16089,1
16090,1
16091,1
16092,1
16093,5
16094,0
16095,0
16096,2
16097,1
16098,2
16099,0
16100,1
16101,1
16102,0
16103,1
16104,1
16105,1
16106,1
16107,1
16108,1
16109,1
16110,1
16111,1
16112,1
16113,1
16114,1
16115,1
16116,2
16117,2
16118,1
16119,0
16120,1
16121,1
16122,2
16123,1
16124,2
16125,1
16126,2
16127,2
16128,0
16129,2
16130,1
16131,1
16132,0
16133,1
16134,1
16135,1
16136,1
16137,1
16138,1
16139,1
16140,1
16141,2
16142,1
16143,0
16144,5
16145,2
16146,0
16147,0
16148,2
16149,0
16150,0
16151,1
16152,2
16153,0
16154,2
16155,1
16156,1
16157,1
16158,1
16159,1
16160,2
16161,1
16162,1
16163,1
16164,0
16165,1
16166,0
16167,2
16168,2
16169,4
16170,1
16171,1
16172,1
16173,1
16174,1
16175,2
16176,0
16177,0
16178,2
16179,2
16180,2
16181,2
16182,2
16183,0
16184,0
16185,2
16186,2
16187,0
16188,0
16189,0
16190,2
16191,1
16192,1
16193,2
16194,0
16195,1
16196,2
16197,2
16198,1
16199,2
16200,1
16201,2
16202,1
16203,1
16204,1
16205,0
16206,1
16207,2
16208,0
16209,1
16210,1
16211,2
16212,1
16213,1
16214,1
16215,2
16216,1
16217,1
16218,1
16219,1
16220,1
16221,1
16222,1
16223,1
16224,1
16225,0
16226,1
16227,0
16228,0
16229,2
16230,1
16231,0
16232,5
16233,1
16234,2
16235,1
16236,0
16237,1
16238,0
16239,0
16240,0
16241,1
16242,1
16243,1
16244,1
16245,1
16246,2
16247,0
16248,1
16249,0
16250,1
16251,2
16252,0
16253,1
16254,2
16255,1
16256,1
16257,1
16258,1
16259,1
16260,0
16261,0
16262,0
16263,5
16264,1
16265,1
16266,5
16267,1
16268,2
16269,1
16270,1
16271,1
16272,1
16273,2
16274,0
16275,0
16276,2
16277,2
16278,0
16279,1
16280,1
16281,1
16282,1
16283,1
16284,1
16285,2
16286,2
16287,1
16288,1
16289,2
16290,2
16291,2
16292,0
16293,2
16294,0
16295,2
16296,0
16297,0
16298,1
16299,2
16300,2
16301,0
16302,0
16303,0
16304,0
16305,0
16306,1
16307,2
16308,0
16309,2
16310,2
16311,2
16312,1
16313,2
16314,2
16315,2
16316,1
16317,1
16318,2
16319,5
16320,2
16321,0
16322,0
16323,1
16324,1
16325,2
16326,1
16327,1
16328,1
16329,1
16330,1
16331,2
16332,0
16333,1
16334,1
16335,2
16336,1
16337,1
16338,2
16339,5
16340,0
16341,0
16342,2
16343,2
16344,2
16345,2
16346,2
16347,2
16348,0
16349,1
16350,2
16351,0
16352,0
16353,1
16354,1
16355,1
16356,2
16357,2
16358,2
16359,2
16360,2
16361,1
16362,1
16363,0
16364,2
16365,1
16366,1
16367,1
16368,2
16369,1
16370,1
16371,1
16372,1
16373,1
16374,1
16375,1
16376,1
16377,1
16378,1
16379,1
16380,1
16381,1
16382,2
16383,2
16384,2
16385,5
16386,1
16387,1
16388,1
16389,1
16390,1
16391,2
16392,1
16393,1
16394,1
16395,1
16396,2
16397,1
16398,1
16399,1
16400,1
16401,0
16402,2
16403,1
16404,2
16405,1
16406,1
16407,2
16408,1
16409,1
16410,5
16411,5
16412,0
16413,2
16414,5
16415,1
16416,0
16417,2
16418,0
16419,0
16420,0
16421,2
16422,1
16423,1
16424,1
16425,0
16426,0
16427,2
16428,2
16429,1
16430,1
16431,1
16432,1
16433,1
16434,1
16435,1
16436,0
16437,0
16438,1
16439,1
16440,1
16441,2
16442,1
16443,1
16444,1
16445,2
16446,0
16447,1
16448,0
16449,0
16450,0
16451,1
16452,1
16453,1
16454,0
16455,1
16456,2
16457,2
16458,1
16459,1
16460,0
16461,2
16462,1
16463,1
16464,1
16465,1
16466,1
16467,1
16468,1
16469,1
16470,1
16471,1
16472,1
16473,1
16474,1
16475,1
16476,1
16477,1
16478,1
16479,2
16480,2
16481,1
16482,2
16483,2
16484,2
16485,1
16486,1
16487,1
16488,1
16489,1
16490,1
16491,1
16492,2
16493,1
16494,1
16495,1
16496,1
16497,1
16498,0
16499,0
16500,0
16501,0
16502,0
16503,0
16504,0
16505,1
16506,1
16507,2
16508,1
16509,5
16510,1
16511,1
16512,0
16513,0
16514,0
16515,2
16516,2
16517,0
16518,0
16519,2
16520,1
16521,0
16522,0
16523,2
16524,2
16525,2
16526,1
16527,2
16528,2
16529,2
16530,2
16531,1
16532,0
16533,1
16534,1
16535,1
16536,5
16537,1
16538,1
16539,1
16540,1
16541,1
16542,1
16543,1
16544,0
16545,2
16546,1
16547,0
16548,1
16549,1
16550,1
16551,1
16552,1
16553,1
16554,2
16555,1
16556,2
16557,1
16558,1
16559,1
16560,1
16561,2
16562,2
16563,0
16564,0
16565,0
16566,0
16567,0
16568,2
16569,0
16570,0
16571,2
16572,2
16573,2
16574,2
16575,5
16576,1
16577,1
16578,1
16579,1
16580,1
16581,1
16582,5
16583,1
16584,1
16585,0
16586,5
16587,0
16588,2
16589,2
16590,5
16591,2
16592,2
16593,1
16594,1
16595,0
16596,1
16597,1
16598,2
16599,1
16600,0
16601,2
16602,1
16603,0
16604,1
16605,1
16606,1
16607,1
16608,0
16609,1
16610,1
16611,1
16612,1
16613,1
16614,1
16615,1
16616,1
16617,1
16618,1
16619,0
16620,0
16621,1
16622,1
16623,1
16624,1
16625,1
16626,1
16627,0
16628,0
16629,1
16630,0
16631,1
16632,5
16633,1
16634,2
16635,2
16636,1
16637,1
16638,1
16639,0
16640,1
16641,2
16642,2
16643,5
16644,2
16645,2
16646,2
16647,1
16648,2
16649,0
16650,1
16651,0
16652,2
16653,1
16654,1
16655,1
16656,2
16657,1
16658,1
16659,0
16660,5
16661,1
16662,0
16663,1
16664,2
16665,2
16666,1
16667,1
16668,2
16669,0
16670,0
16671,1
16672,1
16673,1
16674,2
16675,1
16676,5
16677,0
16678,2
16679,0
16680,1
16681,1
16682,1
16683,0
16684,2
16685,1
16686,1
16687,1
16688,1
16689,1
16690,1
16691,2
16692,0
16693,0
16694,1
16695,1
16696,1
16697,2
16698,1
16699,0
16700,1
16701,2
16702,1
16703,1
16704,1
16705,0
16706,2
16707,2
16708,0
16709,2
16710,0
16711,2
16712,0
16713,2
16714,0
16715,0
16716,2
16717,2
16718,1
16719,1
16720,1
16721,1
16722,1
16723,1
16724,1
16725,1
16726,1
16727,1
16728,1
16729,1
16730,1
16731,1
16732,1
16733,5
16734,1
16735,0
16736,1
16737,0
16738,0
16739,0
16740,0
16741,0
16742,2
16743,2
16744,0
16745,0
16746,2
16747,0
16748,1
16749,1
16750,1
16751,1
16752,1
16753,1
16754,1
16755,1
16756,1
16757,1
16758,1
16759,1
16760,1
16761,1
16762,1
16763,1
16764,2
16765,2
16766,2
16767,1
16768,2
16769,2
16770,2
16771,1
16772,0
16773,5
16774,1
16775,1
16776,0
16777,0
16778,0
16779,1
16780,2
16781,0
16782,2
16783,2
16784,1
16785,1
16786,1
16787,1
16788,1
16789,0
16790,2
16791,0
16792,2
16793,0
16794,1
16795,0
16796,5
16797,1
16798,1
16799,1
16800,1
16801,2
16802,2
16803,0
16804,1
16805,1
16806,1
16807,1
16808,0
16809,1
16810,5
16811,1
16812,1
16813,1
16814,1
16815,0
16816,2
16817,1
16818,1
16819,1
16820,1
16821,1
16822,1
16823,2
16824,1
16825,1
16826,1
16827,0
16828,1
16829,0
16830,0
16831,1
16832,2
16833,5
16834,1
16835,2
16836,2
16837,2
16838,2
16839,2
16840,2
16841,1
16842,1
16843,1
16844,2
16845,2
16846,2
16847,2
16848,2
16849,2
16850,1
16851,0
16852,2
16853,0
16854,1
16855,2
16856,0
16857,0
16858,1
16859,2
16860,2
16861,0
16862,5
16863,1
16864,1
16865,0
16866,1
16867,0
16868,1
16869,1
16870,1
16871,1
16872,2
16873,1
16874,0
16875,2
16876,1
16877,2
16878,1
16879,0
16880,1
16881,1
16882,1
16883,0
16884,1
16885,1
16886,1
16887,0
16888,0
16889,2
16890,1
16891,1
16892,1
16893,1
16894,1
16895,0
16896,0
16897,1
16898,1
16899,1
16900,1
16901,1
16902,1
16903,1
16904,0
16905,1
16906,0
16907,0
16908,0
16909,0
16910,1
16911,1
16912,1
16913,0
16914,1
16915,0
16916,2
16917,2
16918,1
16919,2
16920,1
16921,1
16922,1
16923,2
16924,2
16925,2
16926,2
16927,2
16928,2
16929,1
16930,1
16931,1
16932,1
16933,2
16934,5
16935,1
16936,5
16937,1
16938,0
16939,0
16940,2
16941,5
16942,1
16943,1
16944,2
16945,2
16946,1
16947,0
16948,0
16949,2
16950,2
16951,2
16952,1
16953,1
16954,1
16955,1
16956,1
16957,1
16958,1
16959,1
16960,1
16961,0
16962,2
16963,2
16964,2
16965,2
16966,1
16967,0
16968,1
16969,5
16970,0
16971,2
16972,1
16973,2
16974,1
16975,1
16976,0
16977,0
16978,2
16979,0
16980,2
16981,0
16982,0
16983,2
16984,2
16985,2
16986,1
16987,0
16988,2
16989,0
16990,1
16991,0
16992,0
16993,1
16994,0
16995,1
16996,2
16997,0
16998,1
16999,0
17000,0
17001,1
17002,2
17003,2
17004,1
17005,0
17006,1
17007,1
17008,1
17009,5
17010,1
17011,2
17012,1
17013,1
17014,1
17015,2
17016,0
17017,1
17018,2
17019,0
17020,1
17021,0
17022,2
17023,0
17024,0
17025,0
17026,1
17027,1
17028,1
17029,2
17030,1
17031,1
17032,1
17033,2
17034,2
17035,0
17036,0
17037,1
17038,2
17039,1
17040,0
17041,1
17042,1
17043,5
17044,1
17045,2
17046,0
17047,1
17048,1
17049,1
17050,2
17051,5
17052,1
17053,1
17054,0
17055,0
17056,2
17057,0
17058,0
17059,0
17060,2
17061,0
17062,1
17063,1
17064,1
17065,5
17066,1
17067,2
17068,1
17069,2
17070,2
17071,0
17072,1
17073,2
17074,1
17075,1
17076,1
17077,1
17078,1
17079,1
17080,1
17081,1
17082,1
17083,1
17084,1
17085,1
17086,1
17087,1
17088,5
17089,2
17090,1
17091,1
17092,1
17093,1
17094,1
17095,1
17096,1
17097,1
17098,1
17099,1
17100,1
17101,1
17102,1
17103,1
17104,1
17105,1
17106,5
17107,1
17108,2
17109,1
17110,5
17111,1
17112,1
17113,1
17114,1
17115,1
17116,1
17117,1
17118,0
17119,2
17120,0
17121,2
17122,0
17123,0
17124,0
17125,2
17126,0
17127,0
17128,0
17129,0
17130,0
17131,2
17132,1
17133,1
17134,5
17135,2
17136,1
17137,1
17138,1
17139,1
17140,1
17141,1
17142,1
17143,1
17144,1
17145,1
17146,2
17147,1
17148,1
17149,1
17150,1
17151,1
17152,5
17153,1
17154,1
17155,1
17156,1
17157,1
17158,1
17159,5
17160,2
17161,1
17162,1
17163,1
17164,1
17165,2
17166,1
17167,2
17168,1
17169,5
17170,2
17171,0
17172,0
17173,2
17174,1
17175,1
17176,1
17177,1
17178,1
17179,1
17180,0
17181,1
17182,1
17183,0
17184,1
17185,1
17186,1
17187,1
17188,1
17189,1
17190,1
17191,1
17192,1
17193,1
17194,1
17195,1
17196,1
17197,2
17198,2
17199,0
17200,1
17201,1
17202,0
17203,5
17204,2
17205,2
17206,2
17207,1
17208,2
17209,1
17210,1
17211,1
17212,1
17213,1
17214,1
17215,1
17216,2
17217,2
17218,0
17219,0
17220,2
17221,1
17222,2
17223,1
17224,1
17225,2
17226,1
17227,1
17228,0
17229,2
17230,1
17231,1
17232,1
17233,1
17234,1
17235,1
17236,1
17237,1
17238,1
17239,2
17240,1
17241,1
17242,0
17243,0
17244,0
17245,0
17246,0
17247,0
17248,1
17249,1
17250,1
17251,1
17252,1
17253,1
17254,1
17255,1
17256,1
17257,0
17258,1
17259,1
17260,1
17261,1
17262,2
17263,2
17264,1
17265,1
17266,1
17267,1
17268,1
17269,1
17270,1
17271,2
17272,2
17273,1
17274,2
17275,2
17276,1
17277,0
17278,2
17279,2
17280,2
17281,5
17282,1
17283,1
17284,2
17285,1
17286,2
17287,1
17288,2
17289,5
17290,0
17291,0
17292,0
17293,2
17294,1
17295,2
17296,1
17297,1
17298,1
17299,2
17300,2
17301,1
17302,1
17303,2
17304,1
17305,1
17306,1
17307,1
17308,2
17309,1
17310,0
17311,5
17312,5
17313,1
17314,1
17315,1
17316,1
17317,1
17318,2
17319,2
17320,2
17321,1
17322,1
17323,2
17324,1
17325,1
17326,1
17327,2
17328,1
17329,1
17330,0
17331,0
17332,2
17333,1
17334,1
17335,1
17336,1
17337,1
17338,1
17339,0
17340,1
17341,1
17342,1
17343,1
17344,1
17345,1
17346,1
17347,2
17348,2
17349,0
17350,0
17351,1
17352,1
17353,5
17354,2
17355,2
17356,1
17357,2
17358,2
17359,2
17360,2
17361,1
17362,1
17363,1
17364,1
17365,2
17366,1
17367,1
17368,2
17369,0
17370,2
17371,5
17372,5
17373,2
17374,5
17375,2
17376,1
17377,0
17378,0
17379,1
17380,1
17381,1
17382,1
17383,1
17384,5
17385,0
17386,0
17387,1
17388,1
17389,2
17390,1
17391,1
17392,2
17393,2
17394,1
17395,2
17396,5
17397,0
17398,1
17399,1
17400,0
17401,1
17402,1
17403,1
17404,1
17405,1
17406,2
17407,1
17408,0
17409,1
17410,1
17411,0
17412,2
17413,2
17414,1
17415,0
17416,1
17417,0
17418,2
17419,0
17420,1
17421,0
17422,0
17423,1
17424,0
17425,0
17426,0
17427,2
17428,2
17429,0
17430,0
17431,0
17432,1
17433,1
17434,1
17435,1
17436,1
17437,1
17438,1
17439,1
17440,0
17441,0
17442,5
17443,0
17444,1
17445,2
17446,0
17447,1
17448,0
17449,1
17450,0
17451,1
17452,1
17453,1
17454,1
17455,1
17456,1
17457,1
17458,2
17459,2
17460,1
17461,1
17462,1
17463,1
17464,1
17465,1
17466,2
17467,0
17468,2
17469,0
17470,2
17471,1
17472,0
17473,0
17474,5
17475,1
17476,1
17477,5
17478,1
17479,5
17480,5
17481,2
17482,2
17483,2
17484,0
17485,2
17486,1
17487,5
17488,0
17489,0
17490,2
17491,1
17492,2
17493,1
17494,1
17495,2
17496,2
17497,2
17498,1
17499,2
17500,2
17501,2
17502,1
17503,1
17504,1
17505,1
17506,1
17507,1
17508,1
17509,1
17510,1
17511,1
17512,5
17513,2
17514,2
17515,0
17516,1
17517,1
17518,0
17519,0
17520,2
17521,0
17522,1
17523,2
17524,1
17525,0
17526,1
17527,2
17528,5
17529,2
17530,0
17531,1
17532,1
17533,1
17534,1
17535,1
17536,5
17537,2
17538,2
17539,1
17540,1
17541,2
17542,1
17543,1
17544,1
17545,1
17546,1
17547,1
17548,1
17549,1
17550,1
17551,1
17552,1
17553,1
17554,1
17555,2
17556,1
17557,1
17558,1
17559,1
17560,1
17561,1
17562,1
17563,5
17564,5
17565,5
17566,1
17567,0
17568,0
17569,0
17570,0
17571,2
17572,0
17573,2
17574,2
17575,2
17576,2
17577,2
17578,2
17579,0
17580,5
17581,5
17582,5
17583,1
17584,0
17585,2
17586,1
17587,0
17588,2
17589,2
17590,1
17591,0
17592,1
17593,2
17594,2
17595,0
17596,1
17597,1
17598,1
17599,0
17600,1
17601,1
17602,0
17603,0
17604,1
17605,1
17606,1
17607,1
17608,1
17609,1
17610,2
17611,0
17612,2
17613,5
17614,1
17615,1
17616,1
17617,1
17618,2
17619,0
17620,1
17621,2
17622,0
17623,1
17624,1
17625,1
17626,1
17627,1
17628,1
17629,1
17630,1
17631,0
17632,0
17633,2
17634,0
17635,0
17636,0
17637,0
17638,5
17639,0
17640,2
17641,2
17642,2
17643,2
17644,1
17645,1
17646,1
17647,1
17648,1
17649,1
17650,2
17651,1
17652,2
17653,1
17654,1
17655,1
17656,1
17657,1
17658,0
17659,0
17660,1
17661,1
17662,1
17663,2
17664,1
17665,0
17666,0
17667,0
17668,0
17669,0
17670,1
17671,2
17672,1
17673,2
17674,0
17675,1
17676,1
17677,5
17678,1
17679,1
17680,1
17681,1
17682,1
17683,0
17684,0
17685,0
17686,1
17687,1
17688,5
17689,0
17690,0
17691,0
17692,1
17693,1
17694,1
17695,0
17696,2
17697,5
17698,2
17699,0
17700,2
17701,2
17702,2
17703,1
17704,1
17705,1
17706,1
17707,0
17708,2
17709,2
17710,1
17711,2
17712,2
17713,2
17714,2
17715,0
17716,1
17717,1
17718,1
17719,1
17720,1
17721,0
17722,2
17723,1
17724,4
17725,4
17726,0
17727,1
17728,5
17729,5
17730,1
17731,1
17732,2
17733,1
17734,1
17735,1
17736,1
17737,0
17738,2
17739,2
17740,1
17741,1
17742,0
17743,2
17744,2
17745,0
17746,0
17747,0
17748,0
17749,0
17750,5
17751,1
17752,0
17753,1
17754,1
17755,1
17756,1
17757,2
17758,0
17759,1
17760,1
17761,1
17762,1
17763,1
17764,0
17765,0
17766,0
17767,2
17768,0
17769,2
17770,1
17771,1
17772,1
17773,1
17774,1
17775,1
17776,1
17777,1
17778,2
17779,1
17780,1
17781,2
17782,2
17783,2
17784,2
17785,1
17786,1
17787,2
17788,0
17789,2
17790,2
17791,2
17792,1
17793,1
17794,1
17795,2
17796,1
17797,2
17798,0
17799,1
17800,1
17801,1
17802,1
17803,2
17804,1
17805,0
17806,1
17807,1
17808,1
17809,1
17810,1
17811,1
17812,1
17813,1
17814,2
17815,1
17816,2
17817,2
17818,2
17819,0
17820,2
17821,2
17822,2
17823,2
17824,0
17825,0
17826,0
17827,0
17828,2
17829,0
17830,2
17831,0
17832,0
17833,0
17834,0
17835,1
17836,0
17837,0
17838,2
17839,0
17840,2
17841,1
17842,1
17843,1
17844,1
17845,5
17846,5
17847,1
17848,1
17849,0
17850,0
17851,1
17852,2
17853,0
17854,1
17855,0
17856,0
17857,0
17858,2
17859,2
17860,2
17861,1
17862,2
17863,2
17864,1
17865,1
17866,1
17867,1
17868,1
17869,1
17870,1
17871,1
17872,1
17873,1
17874,0
17875,1
17876,1
17877,2
17878,0
17879,2
17880,0
17881,0
17882,0
17883,2
17884,2
17885,2
17886,0
17887,0
17888,2
17889,0
17890,0
17891,1
17892,1
17893,0
17894,1
17895,2
17896,1
17897,1
17898,2
17899,1
17900,1
17901,0
17902,1
17903,1
17904,1
17905,1
17906,1
17907,1
17908,1
17909,1
17910,1
17911,1
17912,1
17913,1
17914,2
17915,0
17916,1
17917,0
17918,0
17919,0
17920,0
17921,0
17922,5
17923,0
17924,2
17925,1
17926,2
17927,1
17928,2
17929,2
17930,1
17931,1
17932,2
17933,0
17934,0
17935,1
17936,0
17937,1
17938,1
17939,1
17940,0
17941,2
17942,0
17943,0
17944,0
17945,0
17946,1
17947,2
17948,0
17949,1
17950,1
17951,0
17952,1
17953,1
17954,2
17955,1
17956,1
17957,2
17958,0
17959,0
17960,0
17961,1
17962,1
17963,2
17964,1
17965,1
17966,1
17967,1
17968,0
17969,0
17970,2
17971,2
17972,2
17973,1
17974,1
17975,1
17976,2
17977,1
17978,2
17979,1
17980,2
17981,2
17982,0
17983,2
17984,1
17985,1
17986,1
17987,1
17988,1
17989,1
17990,2
17991,2
17992,2
17993,2
17994,1
17995,1
17996,1
17997,0
17998,0
17999,1
18000,1
18001,1
18002,1
18003,1
18004,0
18005,0
18006,1
18007,2
18008,2
18009,0
18010,0
18011,1
