trade_id,archetype_id
9891,2
9892,2
9893,1
9894,0
9895,2
9896,2
9897,1
9898,0
9899,2
9900,0
9901,0
9902,1
9903,1
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,2
9911,0
9912,0
9913,0
9914,1
9915,0
9916,5
9917,2
9918,5
9919,2
9920,0
9921,2
9922,1
9923,2
9924,0
9925,1
9926,0
9927,1
9928,1
9929,1
9930,0
9931,2
9932,2
9933,1
9934,1
9935,1
9936,1
9937,1
9938,0
9939,1
9940,2
9941,0
9942,0
9943,0
9944,0
9945,5
9946,0
9947,0
9948,0
9949,1
9950,0
9951,1
9952,0
9953,1
9954,0
9955,0
9956,0
9957,0
9958,1
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,1
9967,1
9968,2
9969,0
9970,2
9971,0
9972,5
9973,5
9974,1
9975,2
9976,2
9977,1
9978,1
9979,0
9980,0
9981,0
9982,0
9983,2
9984,0
9985,0
9986,5
9987,0
9988,0
9989,5
9990,0
9991,0
9992,0
9993,0
9994,2
9995,2
9996,2
9997,0
9998,2
9999,0
10000,0
10001,0
10002,0
10003,1
10004,0
10005,0
10006,0
10007,0
10008,1
10009,0
10010,0
10011,0
10012,0
10013,1
10014,0
10015,0
10016,0
10017,1
10018,0
10019,0
10020,0
10021,0
10022,0
10023,0
10024,2
10025,0
10026,1
10027,2
10028,0
10029,2
10030,0
10031,1
10032,1
10033,0
10034,1
10035,0
10036,2
10037,0
10038,2
10039,2
10040,2
10041,2
10042,2
10043,1
10044,2
10045,2
10046,2
10047,1
10048,0
10049,2
10050,0
10051,2
10052,0
10053,2
10054,0
10055,6
10056,0
10057,0
10058,0
10059,2
10060,1
10061,1
10062,0
10063,1
10064,1
10065,0
10066,1
10067,0
10068,0
10069,0
10070,0
10071,2
10072,2
10073,2
10074,2
10075,2
10076,0
10077,0
10078,1
10079,1
10080,0
10081,0
10082,0
10083,2
10084,0
10085,0
10086,1
10087,0
10088,1
10089,1
10090,0
10091,0
10092,1
10093,0
10094,0
10095,1
10096,1
10097,2
10098,2
10099,0
10100,1
10101,1
10102,0
10103,0
10104,0
10105,0
10106,0
10107,0
10108,1
10109,2
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,1
10117,0
10118,5
10119,2
10120,0
10121,0
10122,1
10123,0
10124,0
10125,1
10126,1
10127,0
10128,0
10129,0
10130,0
10131,0
10132,0
10133,0
10134,2
10135,0
10136,0
10137,0
10138,0
10139,0
10140,2
10141,1
10142,0
10143,0
10144,0
10145,0
10146,0
10147,0
10148,0
10149,0
10150,0
10151,0
10152,0
10153,0
10154,0
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,0
10163,0
10164,1
10165,0
10166,0
10167,1
10168,1
10169,1
10170,2
10171,0
10172,0
10173,0
10174,1
10175,0
10176,0
10177,0
10178,1
10179,0
10180,0
10181,1
10182,0
10183,1
10184,0
10185,0
10186,0
10187,0
10188,0
10189,0
10190,0
10191,5
10192,0
10193,5
10194,5
10195,5
10196,0
10197,0
10198,1
10199,0
10200,2
10201,0
10202,0
10203,0
10204,0
10205,5
10206,1
10207,2
10208,0
10209,0
10210,0
10211,0
10212,1
10213,0
10214,0
10215,0
10216,1
10217,0
10218,1
10219,1
10220,1
10221,1
10222,1
10223,1
10224,0
10225,1
10226,0
10227,0
10228,1
10229,2
10230,1
10231,2
10232,1
10233,0
10234,0
10235,0
10236,0
10237,0
10238,2
10239,1
10240,1
10241,0
10242,0
10243,2
10244,2
10245,2
10246,2
10247,2
10248,1
10249,2
10250,1
10251,1
10252,0
10253,2
10254,0
10255,1
10256,0
10257,1
10258,0
10259,0
10260,0
10261,0
10262,0
10263,1
10264,0
10265,0
10266,2
10267,1
10268,1
10269,1
10270,2
10271,1
10272,2
10273,2
10274,2
10275,2
10276,1
10277,2
10278,1
10279,2
10280,2
10281,1
10282,1
10283,2
10284,2
10285,1
10286,0
10287,0
10288,0
10289,0
10290,0
10291,0
10292,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10299,2
10300,0
10301,0
10302,2
10303,1
10304,0
10305,2
10306,2
10307,2
10308,2
10309,1
10310,1
10311,2
10312,2
10313,2
10314,2
10315,2
10316,2
10317,2
10318,1
10319,1
10320,2
10321,1
10322,1
10323,2
10324,0
10325,0
10326,1
10327,1
10328,0
10329,1
10330,2
10331,2
10332,0
10333,1
10334,2
10335,2
10336,1
10337,2
10338,2
10339,2
10340,2
10341,2
10342,0
10343,2
10344,0
10345,0
10346,0
10347,0
10348,0
10349,0
10350,2
10351,2
10352,0
10353,1
10354,5
10355,2
10356,2
10357,1
10358,1
10359,0
10360,0
10361,2
10362,0
10363,0
10364,0
10365,2
10366,0
10367,0
10368,0
10369,0
10370,0
10371,0
10372,2
10373,2
10374,1
10375,0
10376,0
10377,1
10378,0
10379,0
10380,0
10381,0
10382,1
10383,1
10384,1
10385,1
10386,5
10387,0
10388,2
10389,1
10390,1
10391,2
10392,0
10393,1
10394,0
10395,0
10396,2
10397,1
10398,0
10399,0
10400,0
10401,0
10402,0
10403,1
10404,0
10405,0
10406,0
10407,0
10408,0
10409,0
10410,0
10411,0
10412,0
10413,2
10414,0
10415,0
10416,0
10417,0
10418,0
10419,0
10420,0
10421,0
10422,0
10423,2
10424,0
10425,0
10426,0
10427,0
10428,0
10429,2
10430,0
10431,0
10432,1
10433,1
10434,0
10435,0
10436,5
10437,0
10438,0
10439,0
10440,1
10441,0
10442,0
10443,0
10444,0
10445,0
10446,0
10447,0
10448,2
10449,2
10450,0
10451,0
10452,1
10453,0
10454,0
10455,1
10456,0
10457,0
10458,1
10459,2
10460,2
10461,1
10462,2
10463,0
10464,1
10465,0
10466,2
10467,1
10468,5
10469,5
10470,0
10471,0
10472,1
10473,0
10474,0
10475,0
10476,0
10477,0
10478,0
10479,0
10480,0
10481,2
10482,2
10483,2
10484,2
10485,2
10486,2
10487,1
10488,1
10489,2
10490,1
10491,1
10492,0
10493,2
10494,1
10495,0
10496,2
10497,1
10498,0
10499,0
10500,0
10501,1
10502,2
10503,0
10504,1
10505,1
10506,1
10507,1
10508,2
10509,1
10510,2
10511,0
10512,2
10513,2
10514,0
10515,1
10516,1
10517,1
10518,1
10519,0
10520,0
10521,0
10522,1
10523,2
10524,2
10525,1
10526,2
10527,2
10528,1
10529,2
10530,1
10531,0
10532,1
10533,0
10534,1
10535,1
10536,1
10537,1
10538,2
10539,2
10540,2
10541,0
10542,0
10543,2
10544,2
10545,0
10546,0
10547,0
10548,2
10549,2
10550,2
10551,2
10552,0
10553,2
10554,2
10555,5
10556,0
10557,0
10558,1
10559,0
10560,0
10561,0
10562,2
10563,1
10564,0
10565,0
10566,0
10567,0
10568,1
10569,0
10570,0
10571,0
10572,1
10573,1
10574,1
10575,0
10576,0
10577,0
10578,0
10579,1
10580,1
10581,1
10582,1
10583,2
10584,0
10585,0
10586,0
10587,0
10588,0
10589,0
10590,2
10591,0
10592,5
10593,0
10594,0
10595,0
10596,2
10597,0
10598,2
10599,2
10600,1
10601,0
10602,0
10603,1
10604,2
10605,0
10606,1
10607,1
10608,2
10609,1
10610,1
10611,0
10612,5
10613,5
10614,2
10615,1
10616,0
10617,2
10618,0
10619,2
10620,2
10621,1
10622,0
10623,2
10624,1
10625,2
10626,0
10627,2
10628,0
10629,1
10630,0
10631,1
10632,2
10633,5
10634,2
10635,1
10636,0
10637,0
10638,0
10639,0
10640,0
10641,0
10642,2
10643,1
10644,2
10645,2
10646,0
10647,0
10648,0
10649,0
10650,0
10651,0
10652,2
10653,2
10654,0
10655,0
10656,0
10657,2
10658,1
10659,1
10660,0
10661,0
10662,0
10663,1
10664,1
10665,1
10666,2
10667,0
10668,1
10669,0
10670,0
10671,0
10672,0
10673,0
10674,1
10675,0
10676,0
10677,0
10678,0
10679,0
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,2
10687,2
10688,2
10689,0
10690,0
10691,2
10692,0
10693,0
10694,0
10695,0
10696,2
10697,2
10698,2
10699,2
10700,2
10701,2
10702,2
10703,0
10704,0
10705,0
10706,0
10707,0
10708,1
10709,2
10710,2
10711,1
10712,1
10713,1
10714,1
10715,0
10716,1
10717,2
10718,1
10719,1
10720,0
10721,0
10722,1
10723,1
10724,0
10725,0
10726,0
10727,0
10728,1
10729,0
10730,2
10731,1
10732,0
10733,2
10734,2
10735,1
10736,0
10737,2
10738,1
10739,2
10740,2
10741,0
10742,2
10743,0
10744,2
10745,0
10746,2
10747,0
10748,2
10749,1
10750,0
10751,1
10752,2
10753,0
10754,1
10755,1
10756,2
10757,0
10758,0
10759,0
10760,1
10761,2
10762,2
10763,0
10764,2
10765,0
10766,0
10767,0
10768,0
10769,2
10770,0
10771,1
10772,2
10773,2
10774,1
10775,2
10776,1
10777,0
10778,0
10779,2
10780,0
10781,0
10782,0
10783,1
10784,0
10785,0
10786,0
10787,0
10788,0
10789,1
10790,0
10791,2
10792,0
10793,0
10794,0
10795,1
10796,0
10797,5
10798,0
10799,0
10800,0
10801,0
10802,2
10803,0
10804,0
10805,0
10806,0
10807,1
10808,0
10809,2
10810,0
10811,0
10812,0
10813,1
10814,1
10815,1
10816,0
10817,2
10818,0
10819,2
10820,1
10821,0
10822,0
10823,0
10824,5
10825,1
10826,0
10827,0
10828,0
10829,1
10830,0
10831,0
10832,1
10833,2
10834,1
10835,0
10836,2
10837,2
10838,0
10839,1
10840,1
10841,1
10842,1
10843,2
10844,1
10845,1
10846,1
10847,1
10848,0
10849,0
10850,0
10851,2
10852,5
10853,2
10854,2
10855,5
10856,0
10857,0
10858,1
10859,0
10860,1
10861,1
10862,1
10863,1
10864,0
10865,0
10866,0
10867,0
10868,1
10869,5
10870,0
10871,2
10872,0
10873,5
10874,1
10875,2
10876,1
10877,1
10878,0
10879,2
10880,0
10881,5
10882,0
10883,2
10884,2
10885,0
10886,5
10887,1
10888,0
10889,0
10890,0
10891,0
10892,1
10893,0
10894,1
10895,0
10896,1
10897,0
10898,1
10899,2
10900,2
10901,1
10902,1
10903,1
10904,1
10905,2
10906,1
10907,2
10908,1
10909,2
10910,2
10911,2
10912,2
10913,2
10914,1
10915,1
10916,2
10917,2
10918,2
10919,1
10920,0
10921,1
10922,1
10923,2
10924,0
10925,1
10926,0
10927,2
10928,2
10929,0
10930,0
10931,1
10932,1
10933,0
10934,2
10935,0
10936,5
10937,0
10938,0
10939,1
10940,1
10941,5
10942,2
10943,2
10944,2
10945,0
10946,2
10947,0
10948,0
10949,0
10950,5
10951,2
10952,2
10953,0
10954,0
10955,0
10956,1
10957,2
10958,1
10959,1
10960,1
10961,2
10962,2
10963,2
10964,0
10965,2
10966,2
10967,1
10968,1
10969,1
10970,1
10971,1
10972,1
10973,1
10974,0
10975,1
10976,5
10977,2
10978,0
10979,0
10980,1
10981,0
10982,1
10983,5
10984,0
10985,0
10986,2
10987,0
10988,0
10989,0
10990,1
10991,1
10992,1
10993,1
10994,2
10995,0
10996,0
10997,0
10998,2
10999,0
11000,2
11001,2
11002,0
11003,2
11004,0
11005,2
11006,0
11007,1
11008,2
11009,2
11010,2
11011,2
11012,2
11013,1
11014,5
11015,5
11016,0
11017,0
11018,1
11019,0
11020,0
11021,0
11022,0
11023,0
11024,0
11025,2
11026,0
11027,2
11028,2
11029,1
11030,2
11031,1
11032,1
11033,0
11034,1
11035,1
11036,1
11037,2
11038,0
11039,0
11040,0
11041,0
11042,0
11043,0
11044,0
11045,0
11046,0
11047,0
11048,2
11049,2
11050,0
11051,0
11052,0
11053,1
11054,0
11055,0
11056,0
11057,0
11058,1
11059,0
11060,0
11061,0
11062,0
11063,1
11064,0
11065,2
11066,2
11067,0
11068,0
11069,0
11070,0
11071,2
11072,0
11073,0
11074,0
11075,0
11076,0
11077,0
11078,0
11079,1
11080,0
11081,1
11082,2
11083,0
11084,0
11085,1
11086,1
11087,0
11088,0
11089,1
11090,0
11091,0
11092,0
11093,0
11094,0
11095,0
11096,0
11097,0
11098,1
11099,1
11100,5
11101,0
11102,1
11103,2
11104,1
11105,1
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,2
11113,0
11114,2
11115,0
11116,0
11117,0
11118,0
11119,0
11120,0
11121,0
11122,0
11123,1
11124,0
11125,2
11126,0
11127,0
11128,1
11129,1
11130,0
11131,0
11132,1
11133,2
11134,1
11135,0
11136,0
11137,0
11138,0
11139,0
11140,0
11141,1
11142,0
11143,0
11144,0
11145,1
11146,0
11147,1
11148,2
11149,2
11150,1
11151,1
11152,0
11153,0
11154,0
11155,0
11156,1
11157,0
11158,0
11159,1
11160,1
11161,2
11162,0
11163,1
11164,0
11165,1
11166,0
11167,1
11168,0
11169,0
11170,0
11171,0
11172,0
11173,0
11174,1
11175,0
11176,1
11177,1
11178,0
11179,0
11180,0
11181,0
11182,0
11183,2
11184,0
11185,0
11186,0
11187,0
11188,1
11189,5
11190,0
11191,2
11192,0
11193,0
11194,2
11195,2
11196,0
11197,0
11198,0
11199,0
11200,0
11201,0
11202,0
11203,1
11204,0
11205,0
11206,2
11207,2
11208,0
11209,2
11210,0
11211,0
11212,1
11213,1
11214,0
11215,1
11216,1
11217,1
11218,1
11219,1
11220,2
11221,2
11222,2
11223,2
11224,2
11225,0
11226,0
11227,0
11228,1
11229,1
11230,2
11231,2
11232,1
11233,0
11234,0
11235,0
11236,0
11237,2
11238,0
11239,0
11240,0
11241,0
11242,1
11243,1
11244,1
11245,0
11246,1
11247,2
11248,2
11249,0
11250,1
11251,0
11252,0
11253,0
11254,0
11255,0
11256,0
11257,0
11258,0
11259,0
11260,0
11261,0
11262,0
11263,0
11264,0
11265,0
11266,0
11267,0
11268,0
11269,0
11270,0
11271,2
11272,0
11273,2
11274,0
11275,2
11276,0
11277,0
11278,1
11279,2
11280,2
11281,0
11282,0
11283,1
11284,2
11285,2
11286,2
11287,2
11288,2
11289,2
11290,0
11291,1
11292,1
11293,0
11294,0
11295,0
11296,0
11297,5
11298,0
11299,0
11300,0
11301,0
11302,0
11303,2
11304,1
11305,0
11306,2
11307,0
11308,2
11309,0
11310,0
11311,0
11312,5
11313,0
11314,0
11315,0
11316,5
11317,0
11318,1
11319,2
11320,0
11321,2
11322,5
11323,1
11324,1
11325,1
11326,1
11327,1
11328,0
11329,0
11330,0
11331,1
11332,1
11333,1
11334,5
11335,1
11336,2
11337,1
11338,2
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,2
11346,1
11347,2
11348,2
11349,0
11350,1
11351,2
11352,2
11353,0
11354,0
11355,0
11356,0
11357,0
11358,1
11359,0
11360,2
11361,0
11362,0
11363,1
11364,2
11365,0
11366,0
11367,0
11368,1
11369,0
11370,2
11371,0
11372,1
11373,0
11374,1
11375,0
11376,1
11377,0
11378,0
11379,1
11380,0
11381,0
11382,1
11383,0
11384,0
11385,0
11386,2
11387,0
11388,1
11389,0
11390,0
11391,0
11392,0
11393,1
11394,0
11395,0
11396,0
11397,0
11398,1
11399,1
11400,0
11401,0
11402,0
11403,0
11404,2
11405,5
11406,0
11407,2
11408,1
11409,1
11410,0
11411,1
11412,2
11413,2
11414,0
11415,0
11416,0
11417,0
11418,2
11419,2
11420,1
11421,2
11422,2
11423,2
11424,0
11425,2
11426,0
11427,0
11428,0
11429,1
11430,1
11431,0
11432,0
11433,1
11434,2
11435,1
11436,0
11437,1
11438,0
11439,1
11440,1
11441,2
11442,0
11443,2
11444,2
11445,1
11446,0
11447,1
11448,2
11449,0
11450,0
11451,2
11452,1
11453,1
11454,0
11455,0
11456,0
11457,0
11458,0
11459,0
11460,0
11461,1
11462,0
11463,0
11464,5
11465,0
11466,0
11467,0
11468,0
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,0
11476,1
11477,0
11478,0
11479,0
11480,0
11481,0
11482,1
11483,1
11484,1
11485,1
11486,1
11487,0
11488,1
11489,1
11490,2
11491,1
11492,0
11493,1
11494,1
11495,1
11496,0
11497,0
11498,2
11499,2
11500,1
11501,1
11502,0
11503,0
11504,0
11505,0
11506,0
11507,2
11508,2
11509,2
11510,1
11511,2
11512,2
11513,1
11514,2
11515,1
11516,2
11517,1
11518,1
11519,2
11520,1
11521,1
11522,1
11523,1
11524,1
11525,1
11526,2
11527,2
11528,1
11529,1
11530,0
11531,0
11532,1
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,1
11542,1
11543,1
11544,2
11545,0
11546,0
11547,0
11548,0
11549,0
11550,0
11551,0
11552,0
11553,2
11554,5
11555,0
11556,0
11557,0
11558,0
11559,2
11560,0
11561,0
11562,0
11563,0
11564,0
11565,0
11566,1
11567,0
11568,0
11569,0
11570,2
11571,1
11572,2
11573,2
11574,1
11575,0
11576,1
11577,2
11578,2
11579,1
11580,1
11581,1
11582,2
11583,2
11584,1
11585,1
11586,2
11587,1
11588,2
11589,0
11590,0
11591,0
11592,0
11593,0
11594,0
11595,1
11596,0
11597,0
11598,0
11599,0
11600,0
11601,2
11602,1
11603,1
11604,0
11605,2
11606,0
11607,0
11608,0
11609,0
11610,2
11611,0
11612,2
11613,1
11614,1
11615,2
11616,0
11617,1
11618,1
11619,1
11620,0
11621,0
11622,5
11623,0
11624,1
11625,1
11626,0
11627,1
11628,0
11629,1
11630,1
11631,0
11632,0
11633,2
11634,2
11635,0
11636,1
11637,0
11638,1
11639,1
11640,0
11641,0
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,0
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,1
11666,1
11667,0
11668,0
11669,1
11670,2
11671,1
11672,1
11673,0
11674,1
11675,0
11676,0
11677,1
11678,1
11679,0
11680,0
11681,0
11682,0
11683,0
11684,2
11685,2
11686,1
11687,2
11688,5
11689,0
11690,0
11691,0
11692,0
11693,0
11694,0
11695,0
11696,0
11697,1
11698,0
11699,0
11700,0
11701,2
11702,2
11703,0
11704,1
11705,2
11706,0
11707,1
11708,0
11709,0
11710,0
11711,0
11712,0
11713,0
11714,0
11715,2
11716,2
11717,0
11718,1
11719,2
11720,1
11721,2
11722,1
11723,0
11724,1
11725,1
11726,0
11727,0
11728,0
11729,0
11730,0
11731,1
11732,1
11733,2
11734,0
11735,2
11736,2
11737,0
11738,2
11739,0
11740,2
11741,1
11742,2
11743,2
11744,2
11745,1
11746,1
11747,2
11748,1
11749,5
11750,1
11751,1
11752,0
11753,0
11754,0
11755,0
11756,0
11757,1
11758,1
11759,0
11760,0
11761,2
11762,2
11763,0
11764,0
11765,0
11766,1
11767,0
11768,2
11769,2
11770,1
11771,2
11772,2
11773,1
11774,2
11775,1
11776,1
11777,1
11778,0
11779,2
11780,0
11781,2
11782,0
11783,1
11784,1
11785,2
11786,1
11787,2
11788,2
11789,1
11790,1
11791,0
11792,2
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,1
11800,0
11801,1
11802,2
11803,1
11804,2
11805,2
11806,0
11807,1
11808,1
11809,1
11810,0
11811,0
11812,0
11813,0
11814,1
11815,5
11816,1
11817,0
11818,5
11819,0
11820,5
11821,5
11822,1
11823,1
11824,2
11825,2
11826,1
11827,2
11828,2
11829,2
11830,2
11831,0
11832,0
11833,0
11834,0
11835,0
11836,2
11837,0
11838,2
11839,1
11840,1
11841,2
11842,2
11843,2
11844,2
11845,2
11846,2
11847,2
11848,2
11849,1
11850,1
11851,0
11852,1
11853,0
11854,0
11855,0
11856,1
11857,0
11858,0
11859,0
11860,0
11861,0
11862,1
11863,0
11864,1
11865,1
11866,1
11867,1
11868,2
11869,1
11870,2
11871,0
11872,0
11873,2
11874,0
11875,1
11876,5
11877,0
11878,1
11879,1
11880,2
11881,1
11882,2
11883,1
11884,1
11885,2
11886,0
11887,0
11888,0
11889,5
11890,5
11891,0
11892,1
11893,0
11894,0
11895,0
11896,1
11897,1
11898,0
11899,0
11900,0
11901,0
11902,1
11903,2
11904,2
11905,2
11906,2
11907,1
11908,0
11909,2
11910,0
11911,1
11912,0
11913,0
11914,5
11915,2
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,2
11924,2
11925,1
11926,0
11927,2
11928,2
11929,1
11930,2
11931,2
11932,1
11933,0
11934,0
11935,0
11936,0
11937,0
11938,0
11939,0
11940,0
11941,2
11942,2
11943,2
11944,1
11945,0
11946,2
11947,1
11948,2
11949,2
11950,2
11951,0
11952,2
11953,2
11954,5
11955,2
11956,2
11957,0
11958,2
11959,0
11960,1
11961,0
11962,2
11963,1
11964,1
11965,1
11966,0
11967,0
11968,0
11969,0
11970,0
11971,0
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,0
11980,0
11981,2
11982,0
11983,0
11984,0
11985,0
11986,0
11987,0
11988,0
11989,0
11990,0
11991,0
11992,5
11993,1
11994,0
11995,1
11996,1
11997,1
11998,0
11999,0
12000,0
12001,5
12002,5
12003,2
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12011,1
12012,0
12013,0
12014,2
12015,0
12016,1
12017,1
12018,2
12019,0
12020,0
12021,1
12022,0
12023,1
12024,0
12025,0
12026,1
12027,0
12028,0
12029,1
12030,0
12031,0
12032,0
12033,0
12034,0
12035,2
12036,0
12037,0
12038,0
12039,0
12040,0
12041,0
12042,0
12043,0
12044,0
12045,1
12046,2
12047,2
12048,2
12049,0
12050,2
12051,2
12052,2
12053,1
12054,0
12055,0
12056,0
12057,0
12058,0
12059,0
12060,0
12061,1
12062,1
12063,0
12064,2
12065,5
12066,2
12067,5
12068,5
12069,0
12070,2
12071,0
12072,5
12073,2
12074,2
12075,2
12076,1
12077,5
12078,0
12079,0
12080,0
12081,0
12082,1
12083,1
12084,1
12085,0
12086,1
12087,0
12088,0
12089,1
12090,0
12091,5
12092,2
12093,1
12094,2
12095,1
12096,5
12097,1
12098,1
12099,1
12100,1
12101,1
12102,1
12103,0
12104,0
12105,5
12106,2
12107,5
12108,2
12109,0
12110,0
12111,1
12112,2
12113,2
12114,2
12115,2
12116,2
12117,2
12118,0
12119,2
12120,2
12121,2
12122,0
12123,0
12124,1
12125,2
12126,0
12127,0
12128,2
12129,5
12130,0
12131,2
12132,2
12133,2
12134,2
12135,2
12136,0
12137,2
12138,1
12139,0
12140,0
12141,0
12142,0
12143,0
12144,5
12145,1
12146,0
12147,0
12148,0
12149,1
12150,0
12151,0
12152,2
12153,5
12154,5
12155,5
12156,5
12157,5
12158,5
12159,2
12160,1
12161,5
12162,0
12163,5
12164,5
12165,2
12166,5
12167,2
12168,5
12169,5
12170,5
12171,1
12172,0
12173,2
12174,2
12175,0
12176,1
12177,2
12178,0
12179,2
12180,2
12181,2
12182,1
12183,0
12184,5
12185,5
12186,2
12187,2
12188,0
12189,0
12190,1
12191,1
12192,0
12193,0
12194,0
12195,0
12196,0
12197,0
12198,1
12199,1
12200,0
12201,0
12202,0
12203,1
12204,2
12205,0
12206,0
12207,0
12208,1
12209,1
12210,1
12211,2
12212,2
12213,0
12214,0
12215,0
12216,0
12217,0
12218,0
12219,0
12220,0
12221,1
12222,0
12223,0
12224,1
12225,5
12226,0
12227,0
12228,0
12229,2
12230,0
12231,0
12232,0
12233,0
12234,0
12235,0
12236,0
12237,0
12238,0
12239,0
12240,0
12241,0
12242,0
12243,1
12244,0
12245,2
12246,2
12247,0
12248,2
12249,0
12250,0
12251,0
12252,0
12253,1
12254,0
12255,0
12256,2
12257,2
12258,0
12259,0
12260,1
12261,1
12262,1
12263,0
12264,5
12265,0
12266,0
12267,0
12268,0
12269,5
12270,1
12271,1
12272,2
12273,0
12274,0
12275,0
12276,0
12277,0
12278,0
12279,0
12280,1
12281,1
12282,1
12283,2
12284,1
12285,0
12286,0
12287,0
12288,1
12289,0
12290,0
12291,0
12292,0
12293,0
12294,0
12295,0
12296,0
12297,0
12298,0
12299,1
12300,1
12301,1
12302,0
12303,1
12304,0
12305,1
12306,1
12307,0
12308,2
12309,5
12310,0
12311,2
12312,0
12313,0
12314,0
12315,0
12316,0
12317,0
12318,0
12319,0
12320,0
12321,0
12322,0
12323,0
12324,0
12325,1
12326,1
12327,0
12328,1
12329,0
12330,0
12331,0
12332,0
12333,0
12334,0
12335,0
12336,0
12337,0
12338,0
12339,0
12340,0
12341,0
12342,5
12343,0
12344,0
12345,0
12346,0
12347,0
12348,0
12349,0
12350,0
12351,1
12352,1
12353,0
12354,2
12355,0
12356,0
12357,0
12358,0
12359,0
12360,5
12361,0
12362,0
12363,0
12364,0
12365,1
12366,0
12367,0
12368,2
12369,0
12370,0
12371,0
12372,0
12373,1
12374,0
12375,0
12376,0
12377,0
12378,0
12379,0
12380,1
12381,0
12382,0
12383,1
12384,0
12385,0
12386,0
12387,2
12388,2
12389,2
12390,2
12391,2
12392,2
12393,1
12394,2
12395,2
12396,0
12397,0
12398,0
12399,2
12400,5
12401,2
12402,1
12403,1
12404,1
12405,1
12406,1
12407,1
12408,0
12409,0
12410,2
12411,0
12412,1
12413,0
12414,0
12415,0
12416,2
12417,0
12418,5
12419,0
12420,5
12421,5
12422,2
12423,5
12424,1
12425,2
12426,1
12427,1
12428,1
12429,2
12430,1
12431,0
12432,0
12433,0
12434,0
12435,2
12436,0
12437,0
12438,2
12439,2
12440,2
12441,2
12442,2
12443,1
12444,1
12445,1
12446,1
12447,0
12448,0
12449,0
12450,0
12451,0
12452,0
12453,0
12454,2
12455,0
12456,1
12457,2
12458,1
12459,1
12460,1
12461,0
12462,0
12463,0
12464,2
12465,0
12466,0
12467,1
12468,2
12469,1
12470,1
12471,1
12472,1
12473,0
12474,0
12475,0
12476,0
12477,0
12478,1
12479,5
12480,0
12481,0
12482,1
12483,1
12484,1
12485,2
12486,2
12487,0
12488,0
12489,0
12490,0
12491,0
12492,0
12493,5
12494,5
12495,5
12496,0
12497,2
12498,1
12499,2
12500,2
12501,1
12502,5
12503,5
12504,2
12505,2
12506,2
12507,5
12508,1
12509,0
12510,0
12511,0
12512,0
12513,1
12514,1
12515,1
12516,1
12517,0
12518,1
12519,1
12520,1
12521,0
12522,1
12523,2
12524,1
12525,1
12526,1
12527,0
12528,0
12529,2
12530,2
12531,1
12532,1
12533,0
12534,2
12535,0
12536,0
12537,0
12538,0
12539,0
12540,0
12541,0
12542,0
12543,0
12544,2
12545,1
12546,0
12547,2
12548,0
12549,5
12550,0
12551,1
12552,0
12553,1
12554,0
12555,2
12556,1
12557,0
12558,0
12559,0
12560,0
12561,1
12562,0
12563,0
12564,5
12565,1
12566,5
12567,0
12568,0
12569,0
12570,0
12571,0
12572,1
12573,1
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,1
12581,2
12582,0
12583,0
12584,0
12585,0
12586,0
12587,0
12588,5
12589,0
12590,0
12591,0
12592,0
12593,0
12594,0
12595,5
12596,0
12597,0
12598,0
12599,1
12600,0
12601,1
12602,1
12603,0
12604,2
12605,0
12606,0
12607,1
12608,2
12609,0
12610,0
12611,0
12612,0
12613,0
12614,0
12615,0
12616,0
12617,0
12618,0
12619,0
12620,1
12621,2
12622,2
12623,2
12624,2
12625,2
12626,2
12627,2
12628,0
12629,1
12630,0
12631,1
12632,0
12633,1
12634,1
12635,0
12636,2
12637,0
12638,1
12639,1
12640,1
12641,0
12642,2
12643,1
12644,0
12645,0
12646,0
12647,0
12648,0
12649,0
12650,0
12651,0
12652,2
12653,2
12654,0
12655,0
12656,0
12657,0
12658,1
12659,0
12660,0
12661,0
12662,0
12663,1
12664,0
12665,1
12666,1
12667,0
12668,0
12669,0
12670,0
12671,0
12672,1
12673,0
12674,1
12675,1
12676,2
12677,0
12678,1
12679,2
12680,0
12681,0
12682,1
12683,2
12684,2
12685,0
12686,1
12687,1
